Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2019121008,5,5,11,10.9,2000,0.2,38,18,0,0.01,0,8.3,65,1013.4,1022
2019121009,7,5,14,10.6,2000,0.2,42,18,0,0.5,0,7.8,62,1013.7,1022.3
2019121010,5,1,15,10.9,2000,0.2,42,19,0,0.9,0,8.2,63,1013.9,1022.4
2019121011,7,5,13,11.2,2000,0.2,46,13,0,0.7,0,8.7,60,1013.6,1022.1
2019121012,6,0,17.36,10.4,2000,0.2,38,19,0,1,0,7.6,55,1013,1021.5
2019121013,8,1,17.36,11.1,2000,0.24,48,17,0,1,0,8.5,57,1012.1,1020.5
2019121014,7,2,14,11.4,2000,0.2,44,17,0,1,0,8.9,60,1011.5,1019.9
2019121015,6,2,11,11.2,2000,0.2,32,19,0,0.9,0,8.6,60,1010.9,1019.4
2019121016,5,2,11,11.2,2000,0.2,36,17,0,1,0,8.7,62,1011.2,1019.7
2019121017,5,4,11,11.2,2000,0.2,32,18,0,0.9,0,8.7,64,1011.3,1019.8
2019121018,3,2,10,12.2,2000,0.2,34,21,0,0.1,0,9.9,70,1011,1019.5
2019121019,6,6,11,10.9,2000,0.24,36,14,0,0,0,8.2,64,1011.1,1019.6
2019121020,6,3,12,10.2,2000,0.2,30,19,0,0,0,7.2,60,1011.2,1019.7
2019121021,6,6,12,9.8,2000,0.2,30,14,0,0,0,6.7,58,1011.4,1019.9
2019121022,4,0,17.36,10.4,2000,0.2,32,14,0,0,0,7.5,61,1011.3,1019.8
2019121023,7,7,11,10.7,2000,0.2,28,14,0,0,0,8,63,1010.9,1019.4
2019121024,5,2,12,10.3,2000,0.2,26,10,0,0,0,7.4,60,1010.7,1019.2
2019121101,4,3,11,10.7,2000,0.24,22,10,0,0,0,8,63,1010.5,1019
2019121102,7,1,10,11.3,2000,0.2,30,11,0,0,0,8.8,67,1010.4,1018.9
2019121103,7,3,10,11,2000,0.2,30,9,0,0,0,8.4,67,1010.4,1018.9
2019121104,7,1,9,11.1,2000,0.2,24,10,0,0,0,8.5,70,1009.6,1018.1
2019121105,5,3,8,11.6,2000,0.2,32,13,0,0,0,9.1,74,1009.4,1017.9
2019121106,6,1,8,12.3,2000,0.2,34,16,0,0,0,10,76,1009.5,1018
2019121107,2,2,8,12.4,2000,0.24,30,12,0,0,0,10.2,74,1009.8,1018.3
2019121108,5,5,7,12.6,2000,0.2,38,16,0,0.01,0,10.4,77,1010,1018.5
2019121109,4,4,8,12.5,2000,0.2,34,13,0,0.01,0,10.3,74,1010,1018.5
2019121110,6,4,9,12,2000,0.2,28,11,0,0.6,0,9.7,67,1010.3,1018.8
2019121111,1,1,11,11.8,2000,0.2,24,17,0,0.9,0,9.4,64,1009.9,1018.4
2019121112,2,2,8,12.4,1997,0.2,25.08771287,14.23431146,0,1,0,10.2,60,1009.4,1017.8
2019121113,0,0,17.36,11.6,1911,0.24,36.78315789,17.25112108,0,1,0,9.2,56,1008.7,1017.1
2019121114,1,1,9,12.8,1356,0.3,40.58586219,17.74657006,0,1,0,10.6,64,1008.3,1016.7
2019121115,6,5,7,13.2,911,0.4,82,41,0,0.9,0,11.1,72,1008.1,1016.5
2019121116,9,9,3,12.9,313,0.6,106,60,0,0.1,0,10.7,87,1008.7,1017.3
2019121117,9,9,4,11.6,486,0.8,160,95,0,0.01,0,9.1,82,1009.7,1018.3
2019121118,7,7,8,9.5,994,0.7,160,106,0,0.01,0,6.3,72,1010.8,1019.4
2019121119,5,5,9,8.7,998,0.24,118,83,0,0,0,5,67,1011.3,1020
2019121120,5,5,11,8.2,1252,0.8,100,59,0,0,0,4.2,66,1012,1020.7
2019121121,6,6,10,7.6,2000,0.4,102,59,0,0,0,3.1,63,1012.9,1021.6
2019121122,7,7,11,7.6,1998,0.3,70,34,0,0,0,3,63,1013.3,1022
2019121123,7,7,11,7.5,2000,0.3,56,23,0,0,0,2.8,62,1013.1,1021.8
2019121124,6,6,9,8.2,1989,0.3,62,34,0,0,0,4.1,69,1013.9,1022.6
2019121201,7,7,10,7.6,2000,0.24,52,29,0,0,0,3,64,1014.2,1022.9
2019121202,7,5,12,7,2000,0.2,48,25,0,0,0,1.9,60,1014.5,1023.2
2019121203,6,6,12,6.4,2000,0.2,60,25,0,0,0,0.6,56,1014.4,1023.1
2019121204,5,5,13,6.7,2000,0.2,36,23,0,0,0,1.2,59,1015.3,1024
2019121205,5,5,13,6.3,2000,0.2,42,17,0,0,0,0.4,57,1015.7,1024.5
2019121206,5,5,11,6.6,2000,0.2,50,16,0,0,0,1,60,1016.1,1024.9
2019121207,5,2,14,6.1,2000,0.24,40,16,0,0,0,0,57,1017.1,1025.9
2019121208,9,9,10,6.8,2000,0.2,38,9,0,0.01,0,1.5,61,1017.6,1026.4
2019121209,9,8,11,6.8,2000,0.1,34,11,0,0.01,0,1.5,61,1018.3,1027.1
2019121210,8,8,12,6.4,2000,0.1,34,8,0,0.3,0,0.7,58,1019.3,1028.1
2019121211,7,7,12,6.6,2000,0.1,22,9,0,0.6,0,1,59,1019.5,1028.3
2019121212,6,5,12,6.1,2000,0.1,22,5,0,1,0,0,54,1019.6,1028.4
2019121213,6,6,11,6.8,2000,0.24,20,8,0,1,0,1.4,59,1018.9,1027.7
2019121214,5,5,10,6.7,2000,0.1,22,6,0,0.9,0,1.2,60,1018.6,1027.4
2019121215,7,6,10,6.7,2000,0.2,16,5,0,0.9,0,1.2,61,1019,1027.8
2019121216,5,3,10,6.6,2000,0.2,28,11,0,0.9,0,1,63,1019.5,1028.3
2019121217,4,2,17.36,6.6,2000,0.2,22,10,0,0.9,0,1.1,64,1019,1027.8
2019121218,4,0,17.36,6.3,2000,0.2,24,9,0,0.1,0,0.5,63,1019.6,1028.5
2019121219,4,0,17.36,6.2,2000,0.24,26,12,0,0,0,0.2,63,1019.9,1028.8
2019121220,5,0,17.36,6.4,2000,0.2,26,8,0,0,0,0.6,66,1020.1,1029
2019121221,6,0,17.36,6.2,2000,0.2,28,11,0,0,0,0.1,64,1020.4,1029.3
2019121222,6,1,75,6.1,2000,0.2,26,11,0,0,0,0,64,1020.1,1029
2019121223,3,1,17.36,6.1,2000,0.2,24,9,0,0,0,0,64,1020.4,1029.3
2019121224,3,2,17.36,6.3,2000,0.2,22,8,0,0,0,0.5,68,1020.2,1029.1
2019121301,5,5,59,6.2,2000,0.24,18,6,0,0,0,0.2,69,1019.7,1028.6
2019121302,5,4,58,6.2,2000,0.2,26,9,0,0,0,0.2,69,1019.7,1028.6
2019121303,5,1,65,6.1,2000,0.1,18,6,0,0,0,0,67,1019.6,1028.5
2019121304,5,3,17.36,6.1,2000,0.2,16,7,0,0,0,0,66,1019.3,1028.2
2019121305,4,4,52,6.2,2000,0.1,16,11,0,0,0,0.3,68,1019,1027.9
2019121306,3,0,17.36,6.4,2000,0.1,26,12,0,0,0,0.7,69,1018.8,1027.7
2019121307,8,2,70,6.7,2000,0.24,20,8,0,0,0,1.3,69,1018.8,1027.7
2019121308,3,2,59,6.8,2000,0.1,14,5,0,0.01,0,1.5,69,1019.2,1028.1
2019121309,6,1,17.36,7.7,2000,0.1,16,6,0,0.9,0,3.2,69,1019.6,1028.4
2019121310,4,0,17.36,8.4,2000,0.2,20,7,0,1,0,4.5,68,1020,1028.8
2019121311,7,0,17.36,9,2000,0.1,18,11,0,1,0,5.5,67,1020.1,1028.8
2019121312,6,0,17.36,10.3,2000,0.1,22,9,0,1,0,7.4,68,1019.6,1028.2
2019121313,5,0,17.36,9.7,2000,0.24,24,8,0,1,0,6.5,67,1018.5,1027.2
2019121314,7,5,69,9.5,2000,0.1,26,7,0,1,0,6.3,71,1017.4,1026.1
2019121315,5,0,17.36,10.2,2000,0.1,22,5,0,1,0,7.3,71,1016.9,1025.5
2019121316,2,0,17.36,9.9,2000,0.1,18,6,0,1,0,6.9,73,1017,1025.7
2019121317,2,0,17.36,9.8,2000,0.1,24,6,0,1,0,6.7,77,1016.7,1025.4
2019121318,1,0,17.36,9.6,2000,0.1,22,6,0,0.3,0,6.4,79,1017,1025.8
2019121319,1,0,17.36,9.6,2000,0.24,30,10,0,0,0,6.4,80,1016.8,1025.5
2019121320,0,0,17.36,9.3,2000,0.1,38,15,0,0,0,5.9,76,1017,1025.7
2019121321,0,0,17.36,9.5,2000,0.1,30,11,0,0,0,6.3,77,1016.9,1025.6
2019121322,2,2,7,9.7,2000,0.1,18,11,0,0,0,6.5,81,1017.1,1025.8
2019121323,8,4,10,9.3,2000,0.1,20,11,0,0,0,6,76,1017,1025.7
2019121324,8,4,17.36,10.9,2000,0.1,34,10,0,0,0,8.2,76,1016.6,1025.2
2019121401,7,7,9,10.1,2000,0.24,22,7,0,0,0,7.1,71,1016.8,1025.4
2019121402,8,7,10,10.1,2000,0.1,22,14,0,0,0,7.1,69,1016.9,1025.5
2019121403,9,9,11,9.4,2000,0.1,18,9,0,0,0,6.1,65,1016.9,1025.5
2019121404,7,5,11,9.7,2000,0.1,22,9,0,0,0,6.6,67,1016.6,1025.2
2019121405,6,6,14,10.4,2000,0.1,24,6,0,0,0,7.5,73,1016.7,1025.3
2019121406,0,0,17.36,9.9,2000,0.1,22,4,0,0,0,6.9,69,1016.8,1025.4
2019121407,8,6,8,10.9,2000,0.24,28,4,0,0,0,8.3,77,1016.9,1025.6
2019121408,3,2,8,10.5,2000,0.1,22,8,0,0.1,0,7.7,72,1017.3,1025.9
2019121409,4,4,4,11.2,662,0.5,26,8,0,0.3,0,8.7,83,1018.4,1027.1
2019121410,6,6,5,10.4,858,0.6,98,58,0,0.4,0,7.5,79,1019.1,1027.8
2019121411,5,2,17.36,9,1754,0.5,124,61,0,1,0,5.5,69,1019,1027.7
2019121412,3,0,17.36,8.4,2000,0.3,86,43,0,1,0,4.4,65,1019.1,1027.8
2019121413,6,0,17.36,8.2,2000,0.24,58,14,0,1,0,4.1,64,1018.1,1026.8
2019121414,7,0,17.36,8.4,1990,0.2,38,9,0,1,0,4.4,68,1017.7,1026.5
2019121415,7,0,17.36,7.3,2000,0.1,38,10,0,1,0,2.4,61,1018.2,1026.9
2019121416,7,0,17.36,7.6,2000,0.1,26,8,0,0.9,0,3,64,1018.4,1027.1
2019121417,8,0,17.36,7.3,2000,0.1,32,11,0,0.4,0,2.5,64,1018.5,1027.3
2019121418,8,1,75,7.2,2000,0.1,24,10,0,0.01,0,2.2,63,1018.2,1027
2019121419,7,6,69,7.2,2000,0.24,36,7,0,0,0,2.3,65,1017.8,1026.6
2019121420,5,2,17.36,7.6,2000,0.1,28,3,0,0,0,3,65,1019.1,1027.9
2019121421,7,1,69,6.8,2000,0.1,20,8,0,0,0,1.5,61,1018.7,1027.5
2019121422,4,4,61,7,2000,0.1,22,6,0,0,0,1.9,66,1017.9,1026.7
2019121423,6,3,57,7.2,2000,0.1,22,6,0,0,0,2.2,68,1018.2,1027
2019121424,2,1,17.36,6.9,2000,0.2,22,6,0,0,0,1.7,67,1018.2,1027
2019121501,6,6,54,6.8,2000,0.24,24,6,0,0,0,1.5,67,1018.5,1027.3
2019121502,7,7,53,6.4,2000,0.1,26,6,0,0,0,0.7,59,1019.1,1027.9
2019121503,4,4,52,7.1,2000,0.2,20,11,0,0,0,2.1,65,1019,1027.8
2019121504,1,0,17.36,7,2000,0.2,24,9,0,0,0,1.8,63,1018.3,1027.1
2019121505,1,0,17.36,7.2,2000,0.2,28,19,0,0,0,2.3,65,1018.1,1026.9
2019121506,1,0,17.36,7.7,2000,0.2,32,17,0,0,0,3.3,68,1018.5,1027.3
2019121507,0,0,17.36,8.6,2000,0.24,36,19,0,0,0,4.8,71,1018.6,1027.4
2019121508,0,0,17.36,8.5,2000,0.2,36,17,0,0.2,0,4.6,68,1018.5,1027.2
2019121509,4,0,17.36,7.7,2000,0.2,38,13,0,1,0,3.2,54,1018.7,1027.4
2019121510,5,3,13,8.7,2000,0.2,24,14,0,1,0,5,57,1019.1,1027.7
2019121511,3,0,17.36,10.2,2000,0.2,24,9,0,1,0,7.2,60,1018.8,1027.4
2019121512,4,0,17.36,11.9,2000,0.2,34,9,0,1,0,9.6,63,1018.5,1027
2019121513,7,7,9,12.4,2000,0.24,36,9,0,1,0,10.2,72,1017.8,1026.4
2019121514,6,6,8,13.7,2000,0.2,32,10,0,1,0,11.6,79,1017.1,1025.7
2019121515,6,3,9,14.1,2000,0.2,34,8,0,0.8,0,12.1,73,1017.2,1025.7
2019121516,7,4,10,13.2,2000,0.2,40,13,0,0.9,0,11.1,72,1017.2,1025.7
2019121517,5,5,10,11.9,2000,0.2,42,13,0,0.6,0,9.6,69,1017.1,1025.7
2019121518,4,4,10,11.8,2000,0.2,36,9,0,0.01,0,9.4,77,1017.1,1025.7
2019121519,8,5,10,12.2,2000,0.24,32,11,0,0,0,9.9,79,1017.2,1025.8
2019121520,3,3,12,11.6,2000,0.2,36,8,0,0,0,9.2,77,1017.3,1025.9
2019121521,8,1,10,10.8,2000,0.2,30,11,0,0,0,8.1,75,1016.9,1025.5
2019121522,6,2,55,10.4,2000,0.2,28,11,0,0,0,7.6,72,1016.6,1025.2
2019121523,4,0,17.36,10.2,2000,0.2,30,9,0,0,0,7.2,74,1016.4,1025.1
2019121524,5,0,17.36,10.3,2000,0.1,20,7,0,0,0,7.4,75,1016.1,1024.8
2019121601,4,0,17.36,10.5,2000,0.24,24,3,0,0,0,7.7,76,1015.7,1024.4
2019121602,3,0,17.36,10.4,2000,0.1,26,6,0,0,0,7.6,77,1015.6,1024.3
2019121603,6,1,37,10.4,2000,0.1,22,7,0,0,0,7.5,74,1015.9,1024.6
2019121604,6,4,36,10.2,2000,0.1,22,6,0,0,0,7.3,76,1015.5,1024.2
2019121605,7,3,36,10.2,2000,0.1,26,6,0,0,0,7.3,76,1015.3,1024
2019121606,6,6,15,10.1,2000,0.1,26,5,0,0,0,7.1,77,1015.4,1024.1
2019121607,5,1,17,10.2,2000,0.24,18,4,0,0,0,7.2,78,1015.4,1024.1
2019121608,4,0,17.36,10.3,2000,0.1,32,7,0,0.01,0,7.4,78,1015.3,1024
2019121609,3,0,17.36,11.5,2000,0.2,22,8,0,0.9,0,9,75,1015.3,1023.9
2019121610,4,0,17.36,11.9,2000,0.1,24,10,0,1,0,9.6,65,1015.3,1023.8
2019121611,4,0,17.36,11.1,1961,0.24,24,9,0,1,0,8.5,57,1014.4,1022.9
2019121612,3,0,17.36,11.3,2000,0.24,36.78315789,17.25112108,0,1,0,8.8,55,1013.4,1021.8
2019121613,2,0,17.36,11.6,2000,0.24,32,9,0,1,0,9.2,57,1012.6,1021
2019121614,5,0,17.36,12.3,2000,0.1,28,9,0,1,0,10,63,1012.2,1020.6
2019121615,6,0,17.36,12.3,2000,0.1,32,7,0,1,0,10,67,1011.7,1020.2
2019121616,9,8,26,12.3,2000,0.1,32,6,0,0.1,0,10,71,1011.2,1019.7
2019121617,9,7,23,11.9,2000,0.1,28,7,0,0.1,0,9.5,71,1010.8,1019.3
2019121618,9,4,22,11.6,2000,0.1,24,7,0,0.01,0,9.1,70,1010.9,1019.4
2019121619,9,3,20,11.6,2000,0.24,32,8,0,0,0,9.2,70,1010.7,1019.2
2019121620,10,10,17,11.9,2000,0.1,24,9,0,0,0,9.6,71,1010.9,1019.4
2019121621,10,2,16,12.4,2000,0.1,22,9,0.01,0,0,10.2,74,1010.6,1019.1
2019121622,10,5,16,13.7,1666,0.1,24,8,0,0,0,11.6,83,1010.6,1019.1
2019121623,6,6,12,14.7,712,0.2,32,9,0,0,0,12.7,95,1010.2,1018.7
2019121624,10,10,11,15.1,339,0.2,34,7,1.4,0,0,13.1,99,1009.4,1017.9
2019121701,10,9,10,14.8,1470,0.24,24,12,0,0,0,12.8,99,1008.4,1016.9
2019121702,10,2,11,15.8,838,0.2,20,10,0,0,0,13.8,99,1008.1,1016.6
2019121703,9,7,7,16.6,633,0.2,18,10,1.1,0,0,14.6,100,1007.6,1016.1
2019121704,9,9,3,17.8,958,0.2,26,13,0,0,0,15.7,99,1007.1,1015.6
2019121705,9,9,3,19.7,1285,0.2,22,10,0,0,0,17.3,94,1006.4,1014.7
2019121706,1,1,2,20,1078,0.1,36,15,4,0,0,17.5,96,1006.8,1015.1
2019121707,7,4,2,19.6,1134,0.24,42,20,0,0,0,17.2,96,1006.6,1015
2019121708,8,3,2,19.5,1098,0.1,34,23,0,0.01,0,17.1,96,1007,1015.4
2019121709,8,4,2,19.5,1015,0.1,44,20,0.3,0.1,0,17.1,97,1007.7,1016.1
2019121710,9,9,2,18.4,521,0.1,46,19,0,0.01,0,16.2,97,1008.4,1016.8
2019121711,10,8,2,18.4,926,0.1,42,21,0,0.01,0,16.2,99,1008.4,1016.8
2019121712,10,8,1,18.6,1050,0.2,32,24,1,0.01,0,16.4,99,1007.4,1015.8
2019121713,9,9,1,18.2,1036,0.24,32,10,0,0.01,0,16,99,1006.7,1015.1
2019121714,9,9,2,17.5,1710,0.2,24,16,0,0.01,0,15.4,99,1006.3,1014.8
2019121715,9,9,2,16,1898,0.3,28,16,0.2,0.01,0,14,98,1006.6,1015.1
2019121716,9,9,1,14.6,1858,0.3,32,21,0,0.01,0,12.6,98,1007.3,1015.8
2019121717,9,9,2,13.7,1550,0.3,22,15,0,0.01,0,11.7,97,1007.8,1016.4
2019121718,9,9,3,12.9,1987,0.3,30,10,0,0.01,0,10.8,92,1008.6,1017.2
2019121719,9,9,4,11.9,2000,0.24,36,20,0,0,0,9.6,87,1009,1017.6
2019121720,9,9,5,11.8,2000,0.4,28,16,0,0,0,9.4,85,1009.4,1018
2019121721,9,9,5,10.9,2000,0.4,26,22,0,0,0,8.2,81,1009.5,1018.1
2019121722,9,9,5,11.2,2000,0.4,28,23,0,0,0,8.7,83,1010.1,1018.7
2019121723,10,9,6,10.4,1983,0.5,36,21,0,0,0,7.6,80,1010.2,1018.8
2019121724,10,10,5,10,1622,0.6,42,23,0.01,0,0,7,80,1010.6,1019.3
2019121801,9,9,6,9.6,1741,0.24,52,26,0,0,0,6.4,78,1010.3,1019
2019121802,9,9,6,9.3,1989,0.3,52,32,0,0,0,6,77,1010.6,1019.3
2019121803,7,7,7,9.1,2000,0.2,52,33,0.01,0,0,5.6,75,1011.2,1019.9
2019121804,9,8,8,8.8,2000,0.2,38,25,0,0,0,5.1,74,1011.8,1020.5
2019121805,10,10,7,8.7,2000,0.2,40,21,0,0,0,5,75,1012,1020.7
2019121806,8,8,7,8.5,2000,0.2,50,20,0,0,0,4.7,74,1012.5,1021.2
2019121807,9,9,7,8.7,2000,0.24,36,16,0,0,0,5,77,1012.7,1021.4
2019121808,9,7,7,8.5,2000,0.2,38,19,0,0.01,0,4.6,76,1013.7,1022.4
2019121809,8,7,7,8.5,1992,0.2,44,17,0,0.01,0,4.6,76,1014.6,1023.3
2019121810,8,6,6,8.2,1958,0.2,38,17,0,0.2,0,4.2,75,1015.4,1024.2
2019121811,8,5,7,8.4,1978,0.2,38,17,0,0.2,0,4.5,76,1015,1023.8
2019121812,8,8,7,8.2,2000,0.2,38,19,0,0.9,0,4.1,75,1014.1,1022.9
2019121813,6,6,6,8.1,2000,0.24,36.78315789,17.25112108,0,1,0,3.9,75,1013.3,1022.1
2019121814,5,5,6,7.9,1977,0.1,23.33825671,10.64335664,0,1,0,3.6,73,1013.5,1022.3
2019121815,6,5,7,7.4,2000,0.1,23.33825671,10.64335664,0,1,0,2.7,71,1013.4,1022.2
2019121816,6,6,7,7.6,2000,0.1,32,9,0,0.8,0,3.1,73,1013.5,1022.3
2019121817,8,8,7,7.2,2000,0.1,26,13,0,0.4,0,2.3,71,1013.9,1022.7
2019121818,9,9,7,7.7,2000,0.1,28,10,0,0.01,0,3.2,74,1014.1,1022.9
2019121819,9,9,8,7.4,2000,0.24,28,11,0,0,0,2.6,71,1014.4,1023.2
2019121820,8,8,7,7.3,2000,0.1,24,6,0,0,0,2.5,71,1014.4,1023.2
2019121821,9,5,8,7.4,2000,0.1,28,7,0,0,0,2.7,72,1014.3,1023.1
2019121822,9,8,8,7.3,2000,0.1,30,7,0,0,0,2.4,71,1014,1022.8
2019121823,10,5,7,7.5,2000,0.1,28,7,0,0,0,2.8,72,1014.4,1023.2
2019121824,10,4,7,7.6,2000,0.1,32,6,0,0,0,3.1,73,1014.9,1023.7
2019121901,10,4,8,7.4,2000,0.24,26,6,0,0,0,2.6,71,1014.4,1023.2
2019121902,10,7,7,7.6,2000,0.1,30,6,0,0,0,3.1,73,1014.6,1023.4
2019121903,10,8,8,7.2,2000,0.1,26,9,0,0,0,2.3,70,1014.7,1023.5
2019121904,10,5,8,7.2,2000,0.1,24,6,0,0,0,2.3,70,1014,1022.8
2019121905,10,8,8,7.1,2000,0.1,30,6,0,0,0,2,69,1013.8,1022.6
2019121906,9,9,9,6.6,2000,0.2,26,5,0,0,0,1,65,1014.2,1023
2019121907,10,10,8,7,2000,0.24,24,8,0,0,0,1.9,69,1014.7,1023.5
2019121908,9,9,8,6.7,2000,0.2,26,8,0,0.01,0,1.3,67,1015.3,1024.1
2019121909,10,9,8,6.8,2000,0.2,30,8,0,0.2,0,1.5,67,1015.5,1024.3
2019121910,8,8,8,7.4,2000,0.2,26,12,0,0.3,0,2.6,70,1015.5,1024.3
2019121911,10,6,8,7,2000,0.2,30,11,0,0.2,0,1.9,68,1016.1,1024.9
2019121912,9,9,8,7.1,2000,0.2,26,9,0,0.01,0,2.1,69,1015.3,1024.1
2019121913,8,8,8,7.2,2000,0.24,24,11,0,0.7,0,2.3,69,1014.5,1023.3
2019121914,8,8,8,7.2,2000,0.2,28,9,0,0.3,0,2.2,69,1014.9,1023.7
2019121915,8,8,8,7.3,2000,0.2,28,7,0,0.2,0,2.4,71,1014.9,1023.7
2019121916,9,9,8,6.8,2000,0.2,26,8,0,0.1,0,1.5,67,1015.3,1024.1
2019121917,10,9,8,7.3,2000,0.2,30,9,0,0.01,0,2.5,71,1015.9,1024.7
2019121918,8,8,8,7.3,2000,0.2,30,11,0,0.01,0,2.4,71,1016.4,1025.2
2019121919,9,9,8,7.4,2000,0.24,28,10,0,0,0,2.6,71,1016.8,1025.6
2019121920,8,6,8,6.9,2000,0.2,24,14,0,0,0,1.7,68,1017.3,1026.1
2019121921,9,6,9,6.7,2000,0.2,28,11,0,0,0,1.3,66,1018.3,1027.1
2019121922,8,8,9,6.9,2000,0.2,26,7,0,0,0,1.6,67,1019.3,1028.1
2019121923,8,7,10,6.2,2000,0.2,30,5,0,0,0,0.3,61,1019.1,1027.9
2019121924,8,8,11,6.3,2000,0.2,26,8,0,0,0,0.5,61,1019.6,1028.4
2019122001,9,8,11,6.2,2000,0.24,26,9,0,0,0,0.1,60,1019.5,1028.3
2019122002,9,9,11,6.2,2000,0.1,28,11,0,0,0,0.3,61,1019.5,1028.3
2019122003,5,2,13,6.1,2000,0.2,32,10,0,0,0,0,58,1019.7,1028.5
2019122004,4,4,12,6.5,2000,0.2,20,10,0,0,0,0.8,61,1019.5,1028.3
2019122005,6,6,11,6.7,2000,0.2,28,8,0,0,0,1.2,62,1018.9,1027.7
2019122006,8,8,10,6.5,2000,0.2,28,11,0,0,0,0.9,60,1018.9,1027.7
2019122007,8,8,14,6.3,2000,0.24,26,12,0,0,0,0.4,57,1019.5,1028.3
2019122008,5,4,14,5.9,2000,0.2,40,23,0,0.01,0,-0.4,53,1019.1,1027.9
2019122009,5,1,15,6,1987,0.3,38,21,0,0.6,0,-0.2,53,1019.7,1028.5
2019122010,7,7,13,6.4,2000,0.3,40,25,0,0.7,0,0.6,55,1021.1,1029.9
2019122011,8,8,12,6.8,1994,0.3,46,26,0,0.4,0,1.4,58,1020.7,1029.5
2019122012,7,7,11,7,2000,0.3,44,24,0,0.6,0,1.9,58,1020.3,1029
2019122013,8,5,11,6.5,1988,0.24,40,24,0,0.5,0,0.9,57,1019,1027.8
2019122014,9,5,11,6.8,1982,0.3,50,30,0,0.01,0,1.4,60,1017.8,1026.6
2019122015,10,7,9,7.2,2000,0.3,44,28,0,0.01,0,2.2,66,1017.7,1026.5
2019122016,10,9,9,7,2000,0.24,54,24,0,0.01,0,1.8,65,1018.3,1027.1
2019122017,10,9,10,6.9,2000,0.24,46,21,0,0.01,0,1.6,64,1018.6,1027.4
2019122018,10,4,10,6.9,2000,0.24,40,20,0,0.01,0,1.6,64,1020.3,1029.1
2019122019,10,5,9,6.9,2000,0.24,46,23,0,0,0,1.6,64,1020.9,1029.7
2019122020,10,1,9,6.9,2000,0.2,30,16,0,0,0,1.7,65,1020.8,1029.6
2019122021,9,6,9,7.1,2000,0.2,30,10,0,0,0,2,65,1021.4,1030.2
2019122022,8,4,9,7.4,2000,0.2,36,16,0,0,0,2.7,69,1021.5,1030.3
2019122023,5,1,9,6.9,2000,0.2,36,16,0,0,0,1.6,66,1021.2,1030
2019122024,5,4,17.36,6.5,2000,0.2,32,13,0,0,0,0.8,70,1020.1,1029
2019122101,6,6,45,6.6,2000,0.24,28,10,0,0,0,1,71,1019.4,1028.3
2019122102,7,4,73,6.5,2000,0.2,34,18,0,0,0,0.9,68,1019,1027.9
2019122103,8,8,70,6.5,2000,0.2,36,16,0,0,0,0.8,66,1018.7,1027.6
2019122104,8,8,61,6.7,2000,0.2,22,14,0,0,0,1.2,68,1019.3,1028.2
2019122105,8,8,61,6.5,2000,0.2,22,13,0,0,0,0.8,70,1018.8,1027.7
2019122106,8,8,57,6.5,2000,0.3,28,11,0,0,0,0.9,68,1017.5,1026.4
2019122107,8,8,54,6.8,2000,0.24,28,15,0,0,0,1.4,73,1018,1026.9
2019122108,9,9,57,6.4,1992,0.3,30,21,0,0.01,0,0.7,69,1017.7,1026.6
2019122109,10,9,55,5.4,2000,0.3,40,26,0,0.01,0,-1.8,55,1017.5,1026.4
2019122110,10,7,50,5.5,2000,0.2,44,26,0,0.01,0,-1.4,54,1019,1027.8
2019122111,10,7,38,6.4,2000,0.2,42,19,0,0.01,0,0.7,61,1018.5,1027.3
2019122112,6.05,3.9,17.36,6.5,2000,0.2,34,14,0,0.01,0,0.8,60,1017.9,1026.7
2019122113,10,9,32,6.7,2000,0.24,32,19,0,0.01,0,1.2,59,1017.9,1026.7
2019122114,10,8,30,6.6,2000,0.2,38,20,0,0.01,0,1,57,1017.1,1025.8
2019122115,10,4,36,6.2,2000,0.2,30,16,0,0.01,0,0.1,53,1016.6,1025.3
2019122116,10,10,32,6.5,2000,0.2,32,14,0,0.01,0,0.8,56,1016.2,1024.9
2019122117,10,10,30,6.4,2000,0.2,32,17,0,0.01,0,0.6,55,1016,1024.7
2019122118,7,7,36,6.3,2000,0.2,46,22,0,0.01,0,0.4,56,1015.7,1024.4
2019122119,10,10,33,7.1,2000,0.24,32,14,0,0,0,2.1,62,1015.7,1024.4
2019122120,7,7,39,8.1,1999,0.3,30,16,0,0,0,3.9,71,1014.7,1023.4
2019122121,10,10,42,7.6,2000,0.2,38,23,0,0,0,3.1,68,1014.3,1023
2019122122,10,10,44,6.9,2000,0.2,32,18,0,0,0,1.6,59,1013.7,1022.4
2019122123,9,5,40,7.1,2000,0.2,32,17,0,0,0,2,61,1012.9,1021.6
2019122124,10,9,17.36,8.2,2000,0.2,36,18,0,0,0,4.2,69,1013.1,1021.8
2019122201,10,10,36,8.7,2000,0.24,34,19,0,0,0,4.9,72,1013,1021.7
2019122202,10,10,32,8.8,1988,0.2,38,18,0,0,0,5.1,72,1012.5,1021.2
2019122203,10,10,23,8.9,1649,0.2,38,14,0,0,0,5.3,75,1011.2,1019.9
2019122204,10,10,24,9.2,1739,0.2,40,23,0,0,0,5.7,76,1011.4,1020.1
