Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2017010212,10,6,2,12,906,0.4,42.85871237,31,0.3,0.01,0,9.7,91,1021.1,1023.6
2017010213,7,7,5,12.6,1940,0.3,40,32,0,0.01,0,10.4,89,1020.2,1022.7
2017010214,8,8,8,11.4,2000,0.3,26,24,0,0.1,0,8.9,76,1019.8,1022.3
2017010215,8,8,5,11.7,2000,0.3,32,23,0,0.01,0,9.3,77,1019.7,1022.2
2017010216,6,6,5,11.5,2000,0.3,28,14,0,0.01,0,9,76,1020.2,1022.7
2017010217,7,7,6,11.2,2000,0.3,36,23,0,0.01,0,8.6,77,1020.5,1023
2017010218,8,8,7,10.2,2000,0.3,40.11554289,20,0,0.01,0,7.3,72,1020.9,1023.4
2017010219,6.22,2,7,10.3,2000,0.3,32,20,0,0,0,7.4,74,1021.1,1023.6
2017010220,6.22,5,7,10.6,2000,0.3,38,22,0,0,0,7.9,77,1021.3,1023.8
2017010221,5,5,6,10.7,2000,0.3,36,30,0,0,0,8,79,1021.7,1024.2
2017010222,6.22,1,6,10.4,2000,0.3,40,16,0,0,0,7.5,80,1021.8,1024.3
2017010223,6.22,8,6,10.4,2000,0.4,44,29,0,0,0,7.6,78,1021.8,1024.3
2017010224,4,4,12.61,10.3,2000,0.3,64,27,0,0,0,7.4,79,1021.6,1024.1
2017010301,6.22,6,6,10.1,2000,0.3,40.11554289,27,0,0,0,7.1,81,1021.5,1024
2017010302,6.22,9,6,9.7,2000,0.3,44,27,0,0,0,6.5,74,1022.1,1024.6
2017010303,6,6,5,9.6,1835,0.3,38,27,0,0,0,6.4,76,1022.6,1025.1
2017010304,5,5,6,9.2,707,0.3,50,31,0,0,0,5.7,76,1022.7,1025.2
2017010305,5,5,6,8.5,546,0.4,66,38,0,0,0,4.7,74,1022.8,1025.3
2017010306,4,4,6,8.8,445,0.5,82,58,0,0,0,5.1,81,1022.6,1025.1
2017010307,2,2,6,8.6,430,0.7,110,78,0,0,0,4.8,81,1022.9,1025.4
2017010308,3,3,6,8.5,428,0.8,138,112,0,0.01,0,4.6,80,1023.3,1025.8
2017010309,1,1,6,7.5,847,1,160,114,0,0.4,0,2.9,67,1023.5,1026
2017010310,0,0,12.61,7.2,1201,0.8,158,120,0,1,0,2.2,59,1024,1026.5
2017010311,0,0,12.61,7.6,1352,0.5,150,106,0,1,0,3,59,1024,1026.5
2017010312,0,0,12.61,7.7,1429,0.5,106,68,0,1,0,3.2,60,1023.4,1025.9
2017010313,0,0,12.61,7.5,1771,0.5,88,61,0,1,0,2.9,59,1022.3,1024.8
2017010314,0,0,12.61,7.7,1830,0.4,94,51,0,1,0,3.2,57,1022,1024.5
2017010315,0,0,12.61,7,2000,0.4,66,46,0,1,0,1.9,55,1021.6,1024.1
2017010316,0,0,12.61,6.8,2000,0.4,68,48,0,1,0,1.4,53,1021.5,1024
2017010317,0,0,12.61,6.9,2000,0.4,78,44,0,1,0,1.7,56,1021.4,1023.9
2017010318,0,0,12.61,6.8,2000,0.4,54,45,0,0.3,0,1.4,58,1021.6,1024.1
2017010319,6.22,0,12.61,6.9,2000,0.5,72,47,0,0,0,1.7,62,1021.8,1024.3
2017010320,6.22,0,12.61,6.3,2000,0.5,86,50,0,0,0,0.5,59,1021.9,1024.4
2017010321,0,0,12.61,6.8,2000,0.4,64,37,0,0,0,1.4,63,1022.2,1024.7
2017010322,6.22,0,12.61,7.1,2000,0.4,56,33,0,0,0,2.1,67,1022.2,1024.7
2017010323,6.22,0,12.61,7.7,2000,0.3,50,29,0,0,0,3.2,73,1022.2,1024.7
2017010324,0,0,12.61,7.3,2000,0.3,46,31,0,0,0,2.5,74,1022,1024.5
2017010401,6.22,0,12.61,7.1,2000,0.3,40,27,0,0,0,2.1,74,1021.7,1024.2
2017010402,6.22,0,12.61,6.6,2000,0.3,42,24,0,0,0,1.1,69,1021.5,1024
2017010403,0,0,12.61,6.6,2000,0.2,32,19,0,0,0,1,68,1021.6,1024.1
2017010404,0,0,12.61,6.4,2000,0.2,26,21,0,0,0,0.7,67,1021.8,1024.3
2017010405,0,0,12.61,6.7,2000,0.2,32,20,0,0,0,1.2,69,1021.5,1024
2017010406,0,0,12.61,5.2,2000,0.3,14,17.16033343,0,0,0,-2.3,54,1021.4,1023.9
2017010407,0,0,12.61,4.9,2000,0.3,16,17.16033343,0,0,0,-3,52,1021.7,1024.2
2017010408,1,1,40,4.6,2000,0.4,36,25,0,0.01,0,-3.7,49,1021.8,1024.3
2017010409,0,0,12.61,4.9,2000,0.5,44,25,0,0.7,0,-3.1,47,1022.5,1025
2017010410,3,3,40,6.4,2000,0.6,88,40,0,1,0,0.7,46,1022.8,1025.3
2017010411,4,4,40,8.1,2000,0.4,88,41,0,0.7,0,3.9,61,1022.9,1025.4
2017010412,4,4,40,8.1,2000,0.4,70,31,0,0.8,0,3.9,61,1021.8,1024.3
2017010413,5,5,40,8.9,1256,0.5,82,38,0,1,0,5.3,66,1021.2,1023.7
2017010414,6,6,40,8.8,1060,0.6,76,51,0,1,0,5.2,64,1020.7,1023.2
2017010415,3,3,40,9,1045,0.6,82,66,0,1,0,5.5,66,1020.5,1023
2017010416,2,2,40,9,1007,0.6,94,72,0,1,0,5.5,66,1020.2,1022.7
2017010417,4,4,40,8.9,950,0.6,106,72,0,0.7,0,5.3,70,1020.4,1022.9
2017010418,3,3,40,8.9,959,0.6,110,73,0,0.01,0,5.3,71,1021,1023.5
2017010419,6.22,8,7,8.7,737,0.7,110,73,0,0,0,4.9,73,1021,1023.5
2017010420,6.22,7,7,8.4,833,0.8,118,85,0,0,0,4.5,73,1021.5,1024
2017010421,7,7,7,8.2,854,0.7,140,83,0,0,0,4.2,73,1021.4,1023.9
2017010422,6.22,8,7,8.4,822,0.6,100,69,0,0,0,4.5,74,1021.6,1024.1
2017010423,6.22,5,7,8.5,783,0.6,104,71,0,0,0,4.7,75,1021.8,1024.3
2017010424,8,8,7,8.6,740,0.6,112,71,0,0,0,4.8,76,1021.1,1023.6
2017010501,6.22,5,6,8.7,712,0.6,94,72,0,0,0,5,78,1020.8,1023.3
2017010502,6.22,8,6,8.7,671,0.6,94,70,0,0,0,4.9,78,1020.5,1023
2017010503,8,8,7,8.7,677,0.6,73.86068966,74,0,0,0,4.9,79,1020.9,1023.4
2017010504,10,5,8,8.8,632,0.6,102,75,0,0,0,5.1,79,1020.6,1023.1
2017010505,10,3,8,8.6,641,0.6,108,79,0,0,0,4.8,76,1020.1,1022.6
2017010506,10,3,8,8.3,722,0.6,108,78,0,0,0,4.3,74,1020.2,1022.7
2017010507,10,2,7,8,830,0.5,108,84,0,0,0,3.7,69,1020.8,1023.3
2017010508,10,2,8,8.6,758,0.6,100,66,0,0.01,0,4.8,73,1021,1023.5
2017010509,10,10,30,9,757,0.6,110,72,0,0.01,0,5.4,71,1021.3,1023.8
2017010510,10,10,30,9.5,1010,0.5,106,80,0,0.01,0,6.2,69,1021.8,1024.3
2017010511,10,2,8,10.1,1045,0.5,106,68,0,0.01,0,7.1,69,1021.9,1024.4
2017010512,10,4,6,11.2,1397,0.5,104,63,0,0.01,0,8.6,73,1021.5,1024
2017010513,10,4,6,11.3,1904,0.5,82,56,0,0.01,0,8.8,76,1020.8,1023.3
2017010514,10,6,6,11.2,2000,0.4,72,41,0,0.01,0,8.7,76,1020.1,1022.6
2017010515,10,6,6,10.7,2000,0.4,74,32,0,0.01,0,8,73,1020.4,1022.9
2017010516,10,7,7,10.2,2000,0.3,56,27,0,0.01,0,7.3,70,1020.5,1023
2017010517,10,7,7,10.8,2000,0.3,44,23,0,0.01,0,8.1,74,1020.9,1023.4
2017010518,10,5,7,11.2,2000,0.4,48,16,0.01,0.01,0,8.7,77,1021.3,1023.8
2017010519,10,7,6,11.7,1942,0.4,48,20,0,0,0,9.3,81,1021.2,1023.7
2017010520,10,7,5,12,1215,0.3,40,19,0,0,0,9.7,89,1021.4,1023.9
2017010521,10,7,3,11.9,1576,0.3,36,11,7.6,0,0,9.6,90,1021.3,1023.8
2017010522,10,7,5,11.9,2000,0.2,14,11,0,0,0,9.6,91,1021.6,1024.1
2017010523,10,7,8,11.8,2000,0.3,26.93531333,7,0,0,0,9.4,91,1021.4,1023.9
2017010524,10,7,6,11.6,1755,0.2,23.02633731,8,2.2,0,0,9.2,91,1021.5,1024
2017010601,10,6,7,11.3,1966,0.2,26,5,0,0,0,8.8,89,1021.2,1023.7
2017010602,10,7,8,10.9,1618,0.2,10,6,0,0,0,8.2,86,1021.7,1024.2
2017010603,10,7,7,10.4,1922,0.2,22,7,2,0,0,7.5,80,1021.9,1024.4
2017010604,10,5,8,9.5,2000,0.2,26,6,0,0,0,6.3,73,1022.3,1024.8
2017010605,10,5,10,9.2,2000,0.2,23.02633731,8,0,0,0,5.8,71,1022.1,1024.6
2017010606,10,5,10,9,2000,0.2,16,7,0.01,0,0,5.5,69,1022.3,1024.8
2017010607,10,5,11,8.7,2000,0.2,24,13,0,0,0,5,67,1023,1025.5
2017010608,8,6,12,8.8,2000,0.2,30,9,0,0.01,0,5.1,67,1023.1,1025.6
2017010609,6,6,8,9.2,2000,0.2,32,10,0,0.2,0,5.7,69,1023.6,1026.1
2017010610,6,6,7,9.7,2000,0.2,24,11,0,0.1,0,6.6,71,1023.9,1026.4
2017010611,7,7,7,9.8,2000,0.2,34,14,0,0.2,0,6.7,68,1023.5,1026
2017010612,4,4,7,10.2,2000,0.2,20,12,0,0.5,0,7.3,67,1022.6,1025.1
2017010613,5,5,8,10.1,2000,0.2,26,12,0,0.7,0,7.1,67,1021.7,1024.2
2017010614,5,2,6,10,2000,0.2,36,13,0,0.7,0,7,69,1021,1023.5
2017010615,6,6,7,9.9,2000,0.2,22,12,0,0.5,0,6.8,68,1020.8,1023.3
2017010616,4,4,7,9.7,2000,0.2,26,9,0,0.8,0,6.5,66,1020.7,1023.2
2017010617,5,4,7,9.9,2000,0.2,50,11,0,0.5,0,6.8,71,1020.8,1023.3
2017010618,4,4,7,9.8,2000,0.2,22,9,0,0.2,0,6.7,74,1021.2,1023.7
2017010619,6.22,2,8,9.7,2000,0.3,30,11,0,0,0,6.6,75,1021.5,1024
2017010620,6.22,2,10,8.9,2000,0.2,46,15,0,0,0,5.3,69,1021.5,1024
2017010621,6,6,11,8.8,2000,0.2,30,11,0,0,0,5.2,68,1021.2,1023.7
2017010622,6.22,7,10,9,2000,0.2,30,11,0,0,0,5.4,68,1021,1023.5
2017010623,6.22,8,9,9.2,2000,0.2,22,9,0,0,0,5.7,70,1021.2,1023.7
2017010624,4,3,10,9,2000,0.2,22,6,0,0,0,5.5,72,1020.7,1023.2
2017010701,6.22,4,61,8.8,2000,0.2,18,6,0,0,0,5.2,71,1020.3,1022.8
2017010702,6.22,7,55,8.9,2000,0.2,32,7,0,0,0,5.3,72,1019.3,1021.8
2017010703,3,3,10,9,2000,0.2,28,9,0,0,0,5.4,73,1019.4,1021.9
2017010704,5,5,10,8.8,2000,0.1,16,7,0,0,0,5.2,73,1019,1021.5
2017010705,6,2,11,8.8,2000,0.2,24,8,0,0,0,5.2,72,1018.8,1021.3
2017010706,8,2,10,9,2000,0.2,20,6,0,0,0,5.5,72,1018.6,1021.1
2017010707,9,3,6,10.1,2000,0.2,23.02633731,4,0,0,0,7.1,80,1019,1021.5
2017010708,10,2,6,10.1,2000,0.2,22,10,0,0.01,0,7.1,79,1019,1021.5
2017010709,10,4,8,10.3,2000,0.2,24,10,0,0.01,0,7.4,78,1019,1021.5
2017010710,10,3,6,10.9,2000,0.2,30,15,0,0.01,0,8.2,79,1019,1021.5
2017010711,10,4,5,11.3,2000,0.3,36,16,0,0.01,0,8.8,81,1018.7,1021.2
2017010712,10,7,5,11.6,2000,0.2,30,17,0.01,0.01,0,9.2,82,1017.1,1019.6
2017010713,10,7,4,11.6,2000,0.3,26,15,0,0.01,0,9.1,82,1015.9,1018.4
2017010714,10,7,4,11.8,2000,0.3,30,13,0,0.01,0,9.4,85,1014.2,1016.7
2017010715,10,6,4,12.1,2000,0.3,26,20,0.01,0.01,0,9.8,86,1014.4,1016.9
2017010716,10,8,2,12.5,715,0.3,28,16,0,0.01,0,10.3,91,1014.3,1016.8
2017010717,10,8,2,12.7,633,0.3,24,15,0,0.01,0,10.5,94,1013.6,1016.1
2017010718,10,7,2,12.7,823,0.3,16,10,2.5,0.01,0,10.5,94,1013.1,1015.6
2017010719,10,8,2,13.1,922,0.3,16,11,0,0,0,11,95,1013.6,1016.1
2017010720,10,7,3,13.1,1312,0.3,20,14,0,0,0,11,95,1012.9,1015.4
2017010721,10,7,7,12.3,1482,0.3,26.93531333,11,5.8,0,0,10,90,1012.8,1015.3
2017010722,10,6,7,12.4,1196,0.3,26.93531333,7,0,0,0,10.2,93,1012.5,1015
2017010723,10,6,4,12.4,1899,0.3,26.93531333,6,0,0,0,10.1,93,1012.4,1014.9
2017010724,10,7,3,12.9,1877,0.3,26.93531333,8,5.2,0,0,10.7,95,1011.4,1013.9
2017010801,10,8,2,13.4,803,0.3,26.93531333,6,0,0,0,11.3,95,1011,1013.5
2017010802,10,8,2,12.4,952,0.2,23.02633731,5,0,0,0,10.2,93,1011,1013.5
2017010803,10,8,3,11.6,1213,0.2,20,13,9.7,0,0,9.2,91,1011,1013.5
2017010804,10,8,3,11.6,937,0.2,12,14.35688824,0,0,0,9.2,92,1011.2,1013.7
2017010805,10,7,3,11.5,1954,0.2,12,8,0,0,0,9,91,1010.6,1013.1
2017010806,10,8,3,11.2,2000,0.3,18,14,7.5,0,0,8.7,89,1010.2,1012.7
2017010807,10,8,4,11,2000,0.4,24,12,0,0,0,8.4,87,1010.7,1013.2
2017010808,9,9,5,10.9,2000,0.3,30,15,0,0.01,0,8.3,88,1011.5,1014
2017010809,9,9,5,11,2000,0.3,40.11554289,16,0.01,0.01,0,8.4,86,1011.9,1014.4
2017010810,9,9,5,10.9,2000,0.3,26.93531333,15,0,0.01,0,8.2,82,1012.1,1014.6
2017010811,8,8,6,11.2,2000,0.3,26.93531333,8,0,0.01,0,8.6,81,1011.9,1014.4
2017010812,9,9,6,10.4,2000,0.3,22,9,0,0.01,0,7.6,74,1011.4,1013.9
2017010813,9,9,7,10.4,2000,0.3,14,8,0,0.01,0,7.6,77,1010.8,1013.3
2017010814,9,9,5,10.6,2000,0.3,16,12,0,0.01,0,7.8,77,1009.9,1012.4
2017010815,9,9,6,10.3,2000,0.3,26,9,0,0.01,0,7.4,75,1009.9,1012.4
2017010816,9,9,6,10,2000,0.3,26.93531333,11,0,0.01,0,7,73,1010.1,1012.6
2017010817,9,9,7,9.6,2000,0.3,26.93531333,10,0,0.01,0,6.4,70,1010.6,1013.1
2017010818,9,9,7,9.6,2000,0.3,26.93531333,10,0,0.01,0,6.4,72,1011.1,1013.6
2017010819,6.22,2,6,9,1748,0.3,40.11554289,27,0,0,0,5.5,72,1011.5,1014
2017010820,6.22,8,7,7.9,2000,0.4,73.08161157,38,0,0,0,3.6,62,1012,1014.5
2017010821,7,7,8,8.8,1715,0.4,58,43,0,0,0,5.2,71,1012.5,1015
2017010822,6.22,6,6,9.3,2000,0.3,48,17.16033343,0,0,0,5.9,75,1012.5,1015
2017010823,6.22,6,6,9.3,2000,0.3,60,37,0,0,0,6,76,1012.7,1015.2
2017010824,9,9,6,9.3,2000,0.3,40.11554289,33,0,0,0,5.9,76,1012.8,1015.3
2017010901,6.22,10,6,8.9,2000,0.3,40.11554289,26,0,0,0,5.3,74,1012.8,1015.3
2017010902,6.22,10,7,8.7,2000,0.3,36,19,0,0,0,5,72,1013.1,1015.6
2017010903,10,8,6,9.1,2000,0.3,38,21,0,0,0,5.6,75,1013.4,1015.9
2017010904,10,8,6,9.3,1927,0.4,26,22,0,0,0,6,79,1013.5,1016
2017010905,10,8,6,8.6,2000,0.4,40,30,0,0,0,4.8,75,1013.9,1016.4
2017010906,10,8,7,7.7,2000,0.3,42,26,0.01,0,0,3.3,71,1014.7,1017.2
2017010907,9,9,8,7.4,2000,0.3,36,26,0,0,0,2.6,68,1015.2,1017.7
2017010908,9,9,9,6.9,2000,0.3,38,32,0,0.01,0,1.6,64,1016.3,1018.8
2017010909,9,9,8,7.1,2000,0.3,46,34,0,0.01,0,2,65,1017.2,1019.7
2017010910,9,9,9,6.8,2000,0.3,46,29,0,0.01,0,1.4,63,1017.8,1020.3
2017010911,9,9,9,7.1,2000,0.3,38,25,0,0.01,0,2,65,1017.8,1020.3
2017010912,9,9,9,6.6,2000,0.5,52,31,0,0.01,0,1,60,1017.2,1019.7
2017010913,9,9,9,7.1,2000,0.4,70,50,0,0.01,0,2,65,1016.6,1019.1
2017010914,8,8,9,6.9,2000,0.3,74.86914063,36,0,0.01,0,1.6,63,1016.1,1018.6
2017010915,8,8,9,6.5,2000,0.2,35.54981203,29,0,0.01,0,0.8,59,1016.4,1018.9
2017010916,7,7,9,6.5,2000,0.2,28,14.35688824,0,0.1,0,0.9,61,1016.6,1019.1
2017010917,7,7,9,6.8,2000,0.2,42,19,0,0.1,0,1.5,64,1017.2,1019.7
2017010918,7,7,9,6.7,2000,0.2,36,21,0,0.01,0,1.2,64,1017.7,1020.2
2017010919,6.22,9,9,6.7,2000,0.2,38,13,0,0,0,1.2,64,1018.3,1020.8
2017010920,6.22,9,9,6.3,2000,0.2,44,18,0,0,0,0.5,63,1018.9,1021.4
2017010921,9,9,9,6.5,2000,0.3,40.11554289,19,0,0,0,0.9,65,1018.9,1021.4
2017010922,6.22,9,9,6.1,2000,0.3,50,23,0,0,0,0,62,1019.1,1021.6
2017010923,6.22,7,9,6,2000,0.3,40,26,0,0,0,-0.3,61,1019.2,1021.7
2017010924,9,9,9,6.2,2000,0.2,38,18,0,0,0,0.1,64,1019.2,1021.7
2017011001,6.22,9,9,6,2000,0.2,36,14,0,0,0,-0.2,63,1019.2,1021.7
2017011002,6.22,10,9,6.1,2000,0.2,30,18,0,0,0,0,65,1019.6,1022.1
2017011003,9,9,9,5.8,2000,0.2,23.02633731,14,0,0,0,-0.6,62,1019.8,1022.3
2017011004,9,9,9,6,2000,0.2,23.02633731,10,0,0,0,-0.3,64,1019.8,1022.3
2017011005,9,9,9,5.7,2000,0.2,23.02633731,15,0,0,0,-0.9,61,1020,1022.5
2017011006,9,9,9,5.9,2000,0.2,14,11,0,0,0,-0.4,63,1020.3,1022.8
2017011007,9,9,10,5.9,2000,0.2,24,11,0,0,0,-0.4,63,1020.7,1023.2
2017011008,9,9,9,5.6,2000,0.2,22,10,0,0.01,0,-1.2,59,1021.2,1023.7
2017011009,9,9,10,5.9,2000,0.2,24,11,0,0.01,0,-0.5,62,1022,1024.5
2017011010,9,9,10,5.5,2000,0.2,14,14.35688824,0,0.01,0,-1.4,58,1022.5,1025
2017011011,9,9,10,5.5,2000,0.2,30,13,0,0.01,0,-1.5,57,1022.4,1024.9
2017011012,9,9,10,5.6,2000,0.2,36,17,0,0.01,0,-1.2,58,1021.8,1024.3
2017011013,9,9,11,5.2,2000,0.2,34,11,0,0.01,0,-2.3,54,1021.3,1023.8
2017011014,9,9,11,5.6,2000,0.2,18,9,0,0.01,0,-1.3,57,1020.7,1023.2
2017011015,9,9,11,5.8,2000,0.2,38,10,0,0.01,0,-0.6,58,1020.5,1023
2017011016,9,9,10,5.7,2000,0.2,23.02633731,10,0,0.01,0,-0.9,58,1020.8,1023.3
2017011017,9,9,10,5.6,2000,0.2,36,9,0,0.01,0,-1.3,57,1021.7,1024.2
2017011018,9,9,11,5.7,2000,0.2,42,15,0,0.01,0,-0.9,58,1022.2,1024.7
2017011019,6.22,10,11,5.6,2000,0.2,40,10,0,0,0,-1.1,57,1022.6,1025.1
2017011020,6.22,10,11,5.6,2000,0.2,23.02633731,11,0,0,0,-1.1,56,1022.7,1025.2
2017011021,9,9,10,6.6,2000,0.2,20,16,0,0,0,1,65,1022.8,1025.3
2017011022,6.22,9,11,5.9,2000,0.3,26,16,0,0,0,-0.4,61,1023.4,1025.9
2017011023,6.22,9,10,5.4,2000,0.3,24,19,0,0,0,-1.7,58,1023.5,1026.1
2017011024,8,8,10,6,2000,0.3,20,16,0,0,0,-0.3,65,1023.8,1026.4
2017011101,6.22,9,10,5.1,2000,0.2,24,17,0,0,0,-2.4,58,1023.9,1026.5
2017011102,6.22,9,10,5.4,2000,0.2,34,16,0,0,0,-1.6,61,1023.9,1026.5
2017011103,8,8,11,5,2000,0.2,20,12,0,0,0,-2.7,58,1024.3,1026.9
2017011104,9,9,10,5.1,2000,0.2,18,11,0,0,0,-2.4,61,1024.3,1026.9
2017011105,9,9,10,4.7,2000,0.2,20,11,0,0,0,-3.5,58,1024.2,1026.8
2017011106,8,8,10,5,2000,0.1,26,7,0,0,0,-2.7,62,1024.9,1027.5
2017011107,8,8,10,4.8,2000,0.1,20,6,0,0,0,-3.3,59,1025.5,1028.1
2017011108,9,9,10,4.9,2000,0.2,30,9,0,0.01,0,-3,60,1025.4,1028
2017011109,9,9,10,4.9,2000,0.2,12,9,0,0.01,0,-3.1,59,1025.7,1028.3
2017011110,9,9,8,5.8,2000,0.2,16,8,0,0.01,0,-0.7,72,1025.7,1028.3
2017011111,9,9,7,5.3,2000,0.2,16,9,0,0.01,0,-1.9,65,1025.3,1027.9
2017011112,8,8,8,4.8,2000,0.2,30,6,0.01,0.3,0,-3.2,57,1024.7,1027.3
2017011113,7,7,8,4.9,2000,0.2,20,7,0,0.4,0,-2.9,61,1023.9,1026.5
2017011114,6,6,8,4.8,2000,0.2,30,7,0,0.4,0,-3.2,58,1023.7,1026.3
2017011115,6,6,8,5.1,2000,0.2,20,11,0,0.4,0,-2.5,59,1023.3,1025.9
2017011116,8,8,9,5,2000,0.2,23.02633731,12,0,0.2,0,-2.8,60,1023.2,1025.8
2017011117,8,8,9,4.8,2000,0.2,32,14,0,0.01,0,-3.2,58,1023,1025.6
2017011118,9,9,11,4.7,2000,0.2,32,10,0,0.01,0,-3.6,56,1023.3,1025.9
2017011119,6.22,10,11,4.8,2000,0.2,34,9,0,0,0,-3.4,56,1023.5,1026.1
2017011120,6.22,8,11,5,2000,0.2,22,15,0,0,0,-2.6,59,1022.7,1025.3
2017011121,7,7,11,4.8,2000,0.2,16,10,0,0,0,-3.4,55,1022.7,1025.3
2017011122,6.22,9,11,5,2000,0.2,24,12,0,0,0,-2.6,57,1022.6,1025.2
2017011123,6.22,10,11,5,2000,0.2,23.02633731,10,0,0,0,-2.8,55,1022,1024.6
2017011124,8,8,12,5.1,2000,0.2,20,11,0,0,0,-2.4,58,1022.2,1024.8
2017011201,6.22,10,11,5.3,2000,0.2,34,13,0,0,0,-1.9,59,1021.5,1024.1
2017011202,6.22,9,11,5.6,2000,0.3,24,17,0,0,0,-1.1,59,1021.8,1024.3
2017011203,7,7,10,5.4,2000,0.3,28,13,0,0,0,-1.7,57,1021.5,1024
2017011204,7,7,10,5,2000,0.3,28,15,0,0,0,-2.8,52,1020.8,1023.3
2017011205,7,7,11,5.3,2000,0.3,44,15,0,0,0,-1.9,56,1020.5,1023
2017011206,6,6,12,5.2,2000,0.3,36,18,0,0,0,-2.3,55,1020,1022.5
2017011207,6,6,12,4.8,2000,0.3,44,17,0,0,0,-3.3,51,1020.2,1022.7
2017011208,7,2,13,5.3,2000,0.3,36,21,0,0.01,0,-2,59,1020.1,1022.7
2017011209,8,6,12,5.1,2000,0.3,36,23,0,0.01,0,-2.5,54,1020.4,1022.9
2017011210,9,5,13,5.2,2000,0.3,40,25,0,0.1,0,-2.2,51,1020.5,1023
2017011211,7,4,12,5.2,2000,0.2,44,25,0,0.3,0,-2.1,48,1019.6,1022.1
2017011212,3,1,10,5.6,2000,0.2,32,17,0,1,0,-1.3,48,1018.3,1020.8
2017011213,3,3,14,5.5,2000,0.2,50,12,0,1,0,-1.4,46,1016.8,1019.3
2017011214,6,6,12,6,2000,0.3,16,12,0,0.7,0,-0.2,51,1015.8,1018.3
2017011215,9,9,11,6.6,2000,0.3,34,24,0,0.2,0,1,58,1015.2,1017.7
2017011216,10,6,8,7.3,1791,0.4,70,30,0,0.01,0,2.4,64,1015,1017.5
2017011217,10,5,9,7.4,1625,0.4,64,57,0,0.01,0,2.6,65,1014.8,1017.3
2017011218,10,7,3,8.4,1230,0.5,76,55,0.01,0.01,0,4.5,83,1015,1017.5
2017011219,10,7,6,8.2,1107,0.6,86,61,0,0,0,4.1,77,1015,1017.5
2017011220,10,8,6,7.9,860,0.7,96,62,0,0,0,3.6,73,1015.2,1017.7
2017011221,10,6,7,7.1,709,0.8,90,67,0.01,0,0,2.1,65,1015.2,1017.7
2017011222,6.22,10,10,6.8,855,0.7,134,95,0,0,0,1.5,63,1015.2,1017.7
2017011223,6.22,6,12,6.4,1746,0.6,138,102,0,0,0,0.6,61,1015.4,1017.9
2017011224,8,8,10,6,2000,0.4,106,76,0,0,0,-0.3,59,1015.7,1018.2
2017011301,6.22,3,10,5.8,2000,0.4,78,51,0,0,0,-0.8,59,1015.8,1018.3
2017011302,6.22,6,10,5.8,2000,0.4,74,35,0,0,0,-0.8,59,1015.8,1018.3
2017011303,6,6,10,5.6,2000,0.4,66,46,0,0,0,-1.1,59,1015.8,1018.3
2017011304,4,4,11,5.6,2000,0.3,68,47,0,0,0,-1.2,59,1015.5,1018
2017011305,6,6,11,5.4,2000,0.3,52,34,0,0,0,-1.7,57,1015.4,1017.9
2017011306,8,8,11,5.3,2000,0.3,44,27,0,0,0,-2,56,1015.5,1018
2017011307,7,7,11,5.2,2000,0.3,60,25,0,0,0,-2.2,55,1015.6,1018.1
2017011308,7,7,12,5.3,2000,0.4,44,28,0,0.01,0,-2,55,1015.5,1018
2017011309,6,6,10,5.4,2000,0.4,74,26,0,0.01,0,-1.8,55,1015.6,1018.1
2017011310,5,5,12,5.8,2000,0.4,62,32,0,0.5,0,-0.6,55,1015.6,1018.1
2017011311,6,6,13,4.7,2000,0.4,76,35,0,0.7,0,-3.6,42,1015.4,1017.9
2017011312,8,8,14,5.6,2000,0.4,68,37,0,0.1,0,-1.2,50,1014.8,1017.3
2017011313,8,8,11,6.3,2000,0.4,72,46,0,0.2,0,0.5,56,1014.1,1016.6
2017011314,8,8,12,6.3,1621,0.4,94,45,0,0.2,0,0.4,56,1013.6,1016.1
2017011315,8,8,12,5.7,1667,0.5,98,53,0,0.2,0,-1,49,1013.8,1016.3
2017011316,7,7,13,5,2000,0.4,102,60,0,0.1,0,-2.8,45,1014,1016.5
2017011317,8,8,13,5.4,2000,0.4,108,55,0,0.01,0,-1.8,49,1014.4,1016.9
2017011318,9,9,13,5.8,1410,0.5,78,47,0.01,0.01,0,-0.8,56,1015.2,1017.7
2017011319,8,8,5,6,2000,0.4,104,58,0,0,0,-0.3,63,1016,1018.5
2017011320,6.22,8,9,5,2000,0.3,84,41,0,0,0,-2.6,56,1016.8,1019.3
2017011321,8,8,11,4.8,2000,0.2,36,24,0.01,0,0,-3.3,57,1017.6,1020.1
2017011322,6.22,9,10,4.4,2000,0.2,28,15,0,0,0,-4.4,54,1018.5,1021.1
2017011323,6.22,8,11,4.2,2000,0.2,30,15,0,0,0,-5,54,1019.3,1021.9
2017011324,9,9,10,4.3,2000,0.2,26,9,0,0,0,-4.8,55,1019.2,1021.8
2017011401,6.22,10,10,4.3,2000,0.2,36,9,0,0,0,-4.6,55,1019.2,1021.8
2017011402,6.22,10,11,4.2,2000,0.2,20,8,0,0,0,-4.9,52,1019.7,1022.3
2017011403,9,9,10,4.8,2000,0.2,20,8,0,0,0,-3.2,58,1020.1,1022.7
2017011404,10,5,10,4.9,2000,0.2,32,10,0,0,0,-3,58,1020,1022.6
