Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018101014,10,1,11,12.1,2000,0.2,36,17,0.01,0.01,0.01,9.8,59,1014.8,1017.2
2018101015,10,7,67,11.2,2000,0.1,29,15,0.01,0.1,0.01,8.7,56,1014.9,1017.3
2018101016,9,3,65,11.2,2000,0.1,27,7,0.01,0.01,0.01,8.6,58,1015.3,1017.7
2018101017,8,1,74,10.4,2000,0.1,27,9,0.01,0.4,0.01,7.6,53,1015.5,1017.9
2018101018,9,3,54,10.6,2000,0.1,23,9,0.01,0.2,0.01,7.8,60,1015.8,1018.2
2018101019,8,7,47,10.2,2000,0.1,21,11,0.01,0.01,0.01,7.2,59,1016.4,1018.8
2018101020,8,8,64,9.3,2000,0.1,21,8,0.01,0.01,0.01,6,55,1016.5,1018.9
2018101021,8,3,69,9.3,2000,0.1,18,7,0.01,0.01,0.01,6,56,1017.1,1019.5
2018101022,8,5,61,9.3,2000,0.1,19,8,0.01,0.01,0.01,6,56,1017.8,1020.2
2018101023,9,8,13,10,2000,0.1,18,10,0.01,0.01,0.01,7,60,1018.4,1020.8
2018101024,10,3,17.03,10.5,2000,0.1,19,7,0.01,0.01,0.01,7.7,65,1018.7,1021.1
2018101101,10,9,49,10.3,2000,0.1,20,5,0.01,0.01,0.01,7.4,64,1019.1,1021.5
2018101102,10,10,48,10.8,2000,0.1,19,5,0.01,0.01,0.01,8.1,69,1019.2,1021.6
2018101103,10,2,10,10.6,2000,0.1,16,9,0.01,0.01,0.01,7.8,68,1019.1,1021.5
2018101104,10,0,17.03,10,2000,0.1,18,10,0.01,0.01,0.01,7,65,1019,1021.4
2018101105,10,1,13,10.4,2000,0.1,19,6,0.01,0.01,0.01,7.5,71,1019.2,1021.7
2018101106,8,5,14,10.4,2000,0.1,20,7,0.01,0.01,0.01,7.5,72,1019.3,1021.8
2018101107,5,3,13,10.6,2000,0.1,15,9,0.01,0.01,0.01,7.9,78,1019.6,1022.1
2018101108,7,7,12,10.9,1355,0.1,21,8,0.01,0.01,0.01,8.2,77,1020.2,1022.7
2018101109,9,8,12,10.2,2000,0.1,14,6,0.01,0.2,0.01,7.2,63,1020.7,1023.1
2018101110,8,1,17,10.4,2000,0.1,14,9,0.01,0.2,0.01,7.5,58,1021,1023.4
2018101111,5,5,13,9.7,2000,0.1,14,13,0.01,1,0.01,6.5,52,1021,1023.4
2018101112,6,4,12,10,2000,0.1,11,9,0.01,0.7,0.01,7,54,1020.8,1023.2
2018101113,6,2,14,9.2,1930,0.1,9,6,0.01,1,0.01,5.8,48,1020.1,1022.5
2018101114,8,4,13,9.6,2000,0.1,10,7,0.01,0.8,0.01,6.4,51,1020,1022.4
2018101115,7,1,13,9.5,2000,0.1,7,8,0.01,0.6,0.01,6.2,52,1020,1022.4
2018101116,9,3,13,9.1,2000,0.1,9,11,0.01,1,0.01,5.6,49,1020.2,1022.6
2018101117,8,0,17.03,9.3,2000,0.1,14,10,0.01,0.8,0.01,5.9,50,1020.6,1023
2018101118,8,0,17.03,9.1,2000,0.2,16,13,0.01,0.7,0.01,5.6,56,1020.9,1023.3
2018101119,6,3,15,8.7,2000,0.2,23,12,0.01,0.01,0.01,4.9,55,1021.2,1023.6
2018101120,1,0,17.03,8.3,2000,0.1,18,13,0.01,0.01,0.01,4.3,53,1021.7,1024.2
2018101121,0,0,17.03,8.4,2000,0.1,20,9,0.01,0.01,0.01,4.4,55,1022,1024.5
2018101122,0,0,17.03,8.4,2000,0.1,16,8,0.01,0.01,0.01,4.5,57,1022.5,1025
2018101123,0,0,17.03,9.1,2000,0.1,15,10,0.01,0.01,0.01,5.6,66,1022.7,1025.2
2018101124,1,0,17.03,9.3,2000,0.1,13,6,0.01,0.01,0.01,5.9,70,1022.5,1025
2018101201,0,0,17.03,9.5,2000,0.1,19,7,0.01,0.01,0.01,6.2,73,1022.4,1024.9
2018101202,0,0,17.03,9.3,2000,0.1,18,8,0.01,0.01,0.01,6,70,1022.6,1025.1
2018101203,2,0,17.03,9.7,2000,0.1,11,8,0.01,0.01,0.01,6.6,70,1022.6,1025.1
2018101204,0,0,17.03,9.7,2000,0.1,22,8,0.01,0.01,0.01,6.5,70,1022.4,1024.9
2018101205,0,0,17.03,9.7,2000,0.1,16,13,0.01,0.01,0.01,6.6,67,1022.5,1025
2018101206,4,0,17.03,9.7,2000,0.1,21,9,0.01,0.01,0.01,6.5,66,1022.8,1025.3
2018101207,4,0,17.03,9.6,2000,0.1,19,7,0.01,0.01,0.01,6.4,65,1023.2,1025.7
2018101208,3,3,11,10.2,2000,0.1,17,10,0.01,1,0.01,7.2,62,1023.4,1025.8
2018101209,0,0,17.03,8.9,2000,0.1,14,8,0.01,1,0.01,5.3,52,1023.8,1026.3
2018101210,3,0,17.03,9.3,2000,0.1,17,6,0.01,1,0.01,5.9,53,1024.2,1026.7
2018101211,5,0,17.03,9,2000,0.1,15,9,0.01,1,0.01,5.4,50,1023.8,1026.2
2018101212,2,0,17.03,9.1,2000,0.1,14,5,0.01,1,0.01,5.6,50,1023,1025.4
2018101213,3,0,17.03,8.8,2000,0.1,15,9,0.01,0.01,0.01,5.2,49,1022.4,1024.8
2018101214,2,0,17.03,9.2,2000,0.1,15,8,0.01,1,0.01,5.8,48,1022.5,1024.9
2018101215,5,2,61,7.8,2000,0.1,21,9,0.01,0.8,0.01,3.5,43,1022.3,1024.7
2018101216,5,3,62,8.3,2000,0.1,15,7,0.01,1,0.01,4.3,46,1022.1,1024.5
2018101217,5,1,17.03,8.9,2000,0.1,15,6,0.01,1,0.01,5.3,50,1022.2,1024.6
2018101218,0,0,17.03,9.2,2000,0.1,18,7,0.01,0.7,0.01,5.8,58,1022.6,1025.1
2018101219,3,0,17.03,9.2,2000,0.1,18,9,0.01,0.01,0.01,5.8,66,1022.9,1025.4
2018101220,1,0,17.03,8.9,2000,0.1,19,13,0.01,0.01,0.01,5.3,67,1023.2,1025.7
2018101221,0,0,17.03,8.7,2000,0.1,13,11,0.01,0.01,0.01,4.9,68,1023.2,1025.7
2018101222,0,0,17.03,8.4,2000,0.1,13,12,0.01,0.01,0.01,4.4,67,1023.1,1025.6
2018101223,0,0,17.03,8.3,2000,0.1,17,11,0.01,0.01,0.01,4.3,67,1023.2,1025.7
2018101224,1,0,17.03,8.3,2000,0.1,19,17,0.01,0.01,0.01,4.3,70,1023.3,1025.8
2018101301,1,0,17.03,8.1,2000,0.1,32,29,0.01,0.01,0.01,4,66,1023,1025.5
2018101302,0,0,17.03,8.2,2000,0.1,13,12,0.01,0.01,0.01,4.1,68,1022.9,1025.4
2018101303,0,0,17.03,8.2,2000,0.1,13,10,0.01,0.01,0.01,4.1,67,1022.6,1025.1
2018101304,0,0,17.03,8.2,2000,0.1,11,9,0.01,0.01,0.01,4.1,66,1022.4,1024.9
2018101305,0,0,17.03,8.4,2000,0.1,13,8,0.01,0.01,0.01,4.5,67,1022.5,1025
2018101306,0,0,17.03,8.6,2000,0.1,15,14,0.01,0.01,0.01,4.8,68,1022.6,1025.1
2018101307,6,2,14,9,2000,0.1,11,9,0.01,0.01,0.01,5.4,70,1022.5,1025
2018101308,3,0,17.03,9.8,1959,0.2,20,17,0.01,0.7,0.01,6.7,62,1022.7,1025.2
2018101309,6,2,15,10.9,2000,0.2,25,12,0.01,0.9,0.01,8.3,61,1023.1,1025.5
2018101310,6,6,14,11.6,2000,0.2,26,13,0.01,0.6,0.01,9.1,59,1023.2,1025.6
2018101311,6,2,15,12,2000,0.2,23,13,0.01,1,0.01,9.7,58,1022.7,1025.1
2018101312,5,1,10,12.4,2000,0.2,27,12,0.01,1,0.01,10.2,58,1022.3,1024.7
2018101313,6,3,10,12.1,2000,0.2,24,11,0.01,1,0.01,9.8,57,1021.5,1023.9
2018101314,2,2,10,12.3,2000,0.2,26,16,0.01,1,0.01,10,58,1020.9,1023.3
2018101315,2,1,11,11.7,2000,0.2,22,15,0.01,1,0.01,9.3,57,1020.7,1023.1
2018101316,1,0,17.03,11.7,2000,0.2,27,14,0.01,1,0.01,9.3,57,1020.8,1023.2
2018101317,4,0,17.03,11.4,2000,0.2,23,10,0.01,1,0.01,8.9,58,1020.8,1023.2
2018101318,3,0,17.03,11.9,2000,0.2,24,14,0.01,0.8,0.01,9.5,66,1020.5,1022.9
2018101319,4,0,17.03,11.5,2000,0.2,29,18,0.01,0.01,0.01,9,69,1021,1023.4
2018101320,4,3,22,11.2,2000,0.2,30,16,0.01,0.01,0.01,8.6,69,1021.2,1023.6
2018101321,3,3,21,11.2,2000,0.2,25,18,0.01,0.01,0.01,8.6,70,1021.2,1023.6
2018101322,3,1,21,10.9,2000,0.2,26,18,0.01,0.01,0.01,8.2,69,1021,1023.5
2018101323,1,0,17.03,10.8,2000,0.2,28,17,0.01,0.01,0.01,8.1,70,1020.8,1023.3
2018101324,5,0,17.03,11,2000,0.2,24,18,0.01,0.01,0.01,8.4,69,1020.2,1022.6
2018101401,7,0,17.03,11.3,2000,0.2,21,20,0.01,0.01,0.01,8.8,71,1020.2,1022.6
2018101402,7,0,17.03,11.2,2000,0.2,18,19,0.01,0.01,0.01,8.7,69,1020,1022.4
2018101403,3,0,17.03,11.6,2000,0.2,17,15,0.01,0.01,0.01,9.2,72,1019.8,1022.2
2018101404,1,0,17.03,12.4,2000,0.2,25,22,0.01,0.01,0.01,10.1,74,1019.6,1022
2018101405,5,0,17.03,12.3,2000,0.2,31,16,0.01,0.01,0.01,10,75,1019.4,1021.8
2018101406,7,0,17.03,12.3,2000,0.2,25,21,0.01,0.01,0.01,10,76,1019.4,1021.8
2018101407,7,0,17.03,12.6,2000,0.2,25,21,0.01,0.01,0.01,10.4,77,1019.4,1021.8
2018101408,3,0,17.03,13.7,2000,0.2,35,22,0.01,1,0.01,11.7,72,1020.2,1022.6
2018101409,4,0,17.03,14.5,2000,0.3,35,24,0.01,1,0.01,12.5,69,1020.4,1022.8
2018101410,8,1,65,14.9,2000,0.2,22,15,0.01,0.9,0.01,12.9,70,1020.8,1023.2
2018101411,9,3,7,15.1,2000,0.2,24,15,0.01,0.9,0.01,13.1,68,1020.2,1022.6
2018101412,7,2,7,16,2000,0.2,26,12,0.01,1,0.01,14,69,1019.6,1022
2018101413,10,0,17.03,15.9,2000,0.2,27,16,0.01,0.01,0.01,13.9,73,1019.4,1021.8
2018101414,10,5,44,16.3,2000,0.1,24,16,0.01,0.01,0.01,14.3,74,1018.8,1021.2
2018101415,10,8,44,16.3,2000,0,23,16,0.01,0.01,0.01,14.3,72,1017.9,1020.3
2018101416,10,0,17.03,16.3,2000,0.1,26,12,0.01,0.01,0.01,14.3,72,1018.1,1020.5
2018101417,10,8,45,15.9,1954,0.1,22,10,0.01,0.01,0.01,13.9,72,1017.6,1020
2018101418,10,3,11,16.1,2000,0.1,30,12,0.01,0.01,0.01,14.1,76,1018.1,1020.5
2018101419,9,0,17.03,15.6,2000,0.1,19,7,0.01,0.01,0.01,13.6,76,1018.5,1020.9
2018101420,10,1,11,15.7,2000,0.1,23,10,0.01,0.01,0.01,13.7,77,1018.6,1021
2018101421,10,2,10,15.8,2000,0.1,22,12,0.01,0.01,0.01,13.8,80,1018.4,1020.8
2018101422,10,0,17.03,15.4,2000,0.1,14,12,0.01,0.01,0.01,13.4,77,1019.1,1021.5
2018101423,10,9,40,15.6,2000,0.1,14,11,0.01,0.01,0.01,13.6,77,1018.8,1021.2
2018101424,10,5,21,15.6,2000,0,19,10,0.01,0.01,0.01,13.6,78,1018.5,1020.9
2018101501,10,6,20,16.1,2000,0.1,21,8,0.01,0.01,0.01,14.1,83,1018.2,1020.6
2018101502,10,4,39,16.1,2000,0.2,13,7,0.01,0.01,0.01,14.1,84,1017.8,1020.2
2018101503,10,4,10,16.2,2000,0.2,23,11,0.01,0.01,0.01,14.2,82,1017.8,1020.2
2018101504,9,0,17.03,16.4,2000,0.2,17,14,0.01,0.01,0.01,14.4,86,1017.6,1020
2018101505,7,0,17.03,15.8,1606,0.1,24,20,0.01,0.01,0.01,13.8,84,1017.7,1020.1
2018101506,8,3,39,15.2,1486,0.1,31,21,0.01,0.01,0.01,13.2,83,1017.8,1020.2
2018101507,6,2,14,14.7,1271,0.1,40,28,0.01,0.01,0.01,12.7,82,1017.9,1020.3
2018101508,8,8,13,15.1,1735,0.1,33,18,0.01,0.01,0.01,13.1,79,1018.3,1020.7
2018101509,6,6,16,15,2000,0.1,29,22,0.01,0.4,0.01,13,70,1018.6,1021
2018101510,4,0,17.03,13.7,2000,0.1,30,14,0.01,1,0.01,11.7,60,1018.5,1020.9
2018101511,7,5,19,13.9,2000,0.1,27,18,0.01,1,0.01,11.9,59,1018.2,1020.6
2018101512,8,2,17,13.7,2000,0.1,23,12,0.01,0.5,0.01,11.6,60,1017.6,1020
2018101513,6,5,17.03,13.7,2000,0.1,24,18,0.01,0.8,0.01,11.6,57,1016.9,1019.3
2018101514,7,1,20,13,2000,0.1,24,20,0.01,0.8,0.01,10.9,56,1016.3,1018.7
2018101515,2,2,17.03,11.9,2000,0.1,19,13,0.01,0.9,0.01,9.5,51,1015.7,1018.1
2018101516,5,0,17.03,12.2,2000,0.2,25,16,0.01,1,0.01,9.9,53,1016.1,1018.5
2018101517,7,7,16,12,2000,0.2,32,24,0.01,0.2,0.01,9.7,56,1016,1018.4
2018101518,8,5,15,13.1,2000,0.2,35,22,0.01,0.01,0.01,11,66,1016.1,1018.5
2018101519,8,5,20,12.4,2000,0.2,46,30,0.01,0.01,0.01,10.1,67,1016.5,1018.9
2018101520,9,0,17.03,12.4,1937,0.2,43,32,0.01,0.01,0.01,10.2,72,1016.5,1018.9
2018101521,9,6,75,12.1,2000,0.2,31,22,0.01,0.01,0.01,9.8,68,1016.6,1019
2018101522,8,0,17.03,11.6,2000,0.2,30,22,0.01,0.01,0.01,9.2,70,1016.3,1018.7
2018101523,7,3,74,10.9,2000,0.2,29,24,0.01,0.01,0.01,8.3,66,1016.2,1018.6
2018101524,7,2,17.03,10.9,2000,0.2,34,28,0.01,0.01,0.01,8.2,66,1016,1018.4
2018101601,8,3,17.03,11.6,1950,0.2,33,27,0.01,0.01,0.01,9.1,69,1015.6,1018
2018101602,7,7,70,11.6,1280,0.3,33,28,0.01,0.01,0.01,9.2,71,1015.3,1017.7
2018101603,6,2,60,12.4,946,0.3,51,34,0.01,0.01,0.01,10.1,73,1014.7,1017.1
2018101604,9,9,63,12.9,836,0.3,57,36,0.01,0.01,0.01,10.8,76,1014.6,1017
2018101605,8,5,73,13.5,674,0.3,65,45,0.01,0.01,0.01,11.4,77,1014.2,1016.6
2018101606,10,8,51,14.2,563,0.3,66,51,0.01,0.01,0.01,12.2,80,1014.5,1016.9
2018101607,10,8,41,14.4,541,0.3,69,51,0.01,0.01,0.01,12.4,80,1014.4,1016.8
2018101608,8,7,35,14.7,543,0.3,74,52,0.01,0.01,0.01,12.7,78,1014.5,1016.9
2018101609,10,9,33,14.9,624,0.4,69,50,0.01,0.01,0.01,12.9,76,1014.9,1017.3
2018101610,10,8,29,14,900,0.4,61,43,0.01,0.01,0.01,12,67,1014.4,1016.8
2018101611,10,7,29,13.5,1175,0.3,64,39,0.01,0.01,0.01,11.4,62,1013.7,1016.1
2018101612,10,10,28,13.1,1086,0.3,69,47,0.01,0.01,0.01,11,62,1014,1016.4
2018101613,10,1,9,12.4,1035,0.3,68,45,0.01,0.1,0.01,10.2,58,1013.3,1015.7
2018101614,10,9,26,12.2,1835,0.3,52,34,0.3,0.01,0.01,9.9,76,1013.7,1016.1
2018101615,10,1,16,12.4,1133,0.3,47,40,0.1,0.01,0.01,10.2,76,1013.2,1015.6
2018101616,10,10,22,12.5,659,0.3,52,41,1.6,0.01,0.01,10.3,84,1013.2,1015.6
2018101617,10,7,29,12.4,1076,0.3,48,39,0.2,0.01,0.01,10.1,82,1013.1,1015.5
2018101618,7,6,48,12.4,606,0.3,54,40,0.1,0.01,0.01,10.2,84,1013.1,1015.5
2018101619,2,2,17.03,10.9,778,0.4,59,48,0.01,0.01,0.01,8.3,76,1013.3,1015.7
2018101620,1,0,17.03,10.7,880,0.3,45,37,0.01,0.01,0.01,8,76,1013.4,1015.9
2018101621,1,1,14,10.9,1641,0.3,53,42,0.01,0.01,0.01,8.3,72,1013.2,1015.6
2018101622,1,1,13,11.9,1278,0.3,32,28,0.01,0.01,0.01,9.6,76,1013.3,1015.7
2018101623,0,0,17.03,11.6,2000,0.2,34,21,0.01,0.01,0.01,9.1,73,1013.3,1015.7
2018101624,3,0,17.03,11.5,1972,0.2,35,21,0.01,0.01,0.01,9,73,1013,1015.4
2018101701,1,0,17.03,11,2000,0.2,41,27,0.01,0.01,0.01,8.4,71,1012.5,1014.9
2018101702,1,0,17.03,11,2000,0.3,38,20,0.01,0.01,0.01,8.4,73,1012.6,1015
2018101703,3,0,17.03,11.2,2000,0.3,39,23,0.01,0.01,0.01,8.6,71,1012.9,1015.3
2018101704,5,0,17.03,11.3,2000,0.3,37,26,0.01,0.01,0.01,8.8,72,1012.8,1015.2
2018101705,5,0,17.03,11.6,2000,0.2,34,20,0.01,0.01,0.01,9.1,71,1013.1,1015.5
2018101706,7,0,17.03,11.2,1987,0.2,36,24,0.01,0.01,0.01,8.7,71,1013.5,1015.9
2018101707,4,0,17.03,11.6,1200,0.3,41,28,0.01,0.01,0.01,9.2,73,1013.6,1016
2018101708,2,0,17.03,12.5,1579,0.3,52,30,0.01,0.7,0.01,10.3,71,1013.6,1016
2018101709,2,0,17.03,12.9,1963,0.2,42,26,0.01,1,0.01,10.7,66,1013.9,1016.3
2018101710,1,0,17.03,12.5,2000,0.2,38,16,0.01,1,0.01,10.3,60,1013.9,1016.3
2018101711,2,0,17.03,11.9,2000,0.2,33,18,0.01,1,0.01,9.6,56,1013.8,1016.2
2018101712,2,0,17.03,10.4,2000,0.1,22,9,0.01,1,0.01,7.5,47,1013.2,1015.6
2018101713,8,0,17.03,10.2,2000,0.1,26,9,0.01,0.9,0.01,7.2,45,1012.6,1015
2018101714,8,4,71,10.6,2000,0.1,20,7,0.01,0.4,0.01,7.9,50,1012,1014.4
2018101715,8,3,76,9.3,2000,0.1,20,8,0.01,0.3,0.01,6,45,1011.9,1014.3
2018101716,5,0,17.03,9.9,2000,0.1,20,7,0.01,0.8,0.01,6.9,48,1012.5,1014.9
2018101717,7,2,17.03,10.6,2000,0.1,26,9,0.01,0.8,0.01,7.8,53,1012.6,1015
2018101718,4,0,17.03,10.6,2000,0.1,26,15,0.01,0.4,0.01,7.8,57,1012.9,1015.3
2018101719,3,0,17.03,10.3,2000,0.1,24,16,0.01,0.01,0.01,7.4,57,1013.4,1015.8
2018101720,3,0,17.03,10.5,2000,0.2,18,10,0.01,0.01,0.01,7.7,61,1013.8,1016.2
2018101721,6,0,17.03,10.7,2000,0.2,25,12,0.01,0.01,0.01,8,62,1014.1,1016.5
2018101722,4,0,17.03,10.8,2000,0.2,30,18,0.01,0.01,0.01,8.1,64,1014.3,1016.7
2018101723,5,0,17.03,11.1,2000,0.2,32,18,0.01,0.01,0.01,8.5,67,1014.3,1016.7
2018101724,5,0,17.03,11.2,2000,0.2,32,21,0.01,0.01,0.01,8.7,68,1014.3,1016.7
2018101801,4,0,17.03,11.4,2000,0.2,24,15,0.01,0.01,0.01,8.9,71,1014.5,1016.9
2018101802,4,0,17.03,12,2000,0.2,24,13,0.01,0.01,0.01,9.7,77,1014.4,1016.8
2018101803,3,0,17.03,12.1,2000,0.1,21,12,0.01,0.01,0.01,9.8,78,1014.5,1016.9
2018101804,2,0,17.03,11.6,2000,0.1,25,11,0.01,0.01,0.01,9.1,74,1014.2,1016.6
2018101805,2,0,17.03,11.3,2000,0.1,16,12,0.01,0.01,0.01,8.8,74,1014.6,1017
2018101806,0,0,17.03,10.3,2000,0.1,16,10,0.01,0.01,0.01,7.4,68,1015.3,1017.7
2018101807,1,0,17.03,9.8,2000,0.1,16,11,0.01,0.01,0.01,6.7,66,1015.9,1018.3
2018101808,3,0,17.03,9.7,2000,0.1,14,9,0.01,0.9,0.01,6.6,59,1016.1,1018.5
2018101809,2,0,17.03,9.5,2000,0.1,15,9,0.01,1,0.01,6.3,53,1016.3,1018.7
2018101810,2,0,17.03,9.3,2000,0.1,16,6,0.01,1,0.01,6,50,1016.6,1019
2018101811,1,1,13,8.9,2000,0.1,20,7,0.01,1,0.01,5.3,46,1016.7,1019.1
2018101812,2,0,17.03,9.2,2000,0.1,21,7,0.01,1,0.01,5.8,47,1016.5,1018.9
2018101813,0,0,17.03,9,2000,0.1,18,7,0.01,1,0.01,5.5,45,1015.9,1018.3
2018101814,0,0,17.03,7.7,2000,0.1,18,8,0.01,1,0.01,3.3,39,1015.8,1018.2
2018101815,0,0,17.03,8.7,2000,0.1,24,8,0.01,1,0.01,5,44,1015.8,1018.2
2018101816,1,0,17.03,8.9,2000,0.1,21,10,0.01,1,0.01,5.3,45,1016.3,1018.7
2018101817,1,0,17.03,8.9,2000,0.1,22,10,0.01,1,0.01,5.3,47,1016.7,1019.1
2018101818,2,0,17.03,9.7,2000,0.1,20,12,0.01,0.6,0.01,6.5,59,1016.7,1019.1
2018101819,1,0,17.03,9.8,2000,0.1,23,13,0.01,0.01,0.01,6.7,62,1017.3,1019.7
2018101820,2,0,17.03,9.3,2000,0.1,25,13,0.01,0.01,0.01,6,64,1017.8,1020.3
2018101821,0,0,17.03,9,2000,0.1,18,14,0.01,0.01,0.01,5.5,63,1018.2,1020.7
2018101822,3,0,17.03,9.3,2000,0.1,19,9,0.01,0.01,0.01,6,72,1018.7,1021.2
2018101823,4,4,16,9.9,2000,0.2,24,13,0.01,0.01,0.01,6.8,81,1018.9,1021.4
2018101824,1,1,17.03,9.7,2000,0.2,27,13,0.01,0.01,0.01,6.5,71,1019,1021.5
2018101901,0,0,17.03,9.4,2000,0.2,20,16,0.01,0.01,0.01,6.1,81,1019.3,1021.8
2018101902,0,0,17.03,9.5,2000,0.2,24,11,0.01,0.01,0.01,6.2,75,1018.8,1021.3
2018101903,0,0,17.03,9.4,2000,0.2,26,14,0.01,0.01,0.01,6.1,74,1019.3,1021.8
2018101904,0,0,17.03,9,2000,0.2,28,16,0.01,0.01,0.01,5.5,69,1019.2,1021.7
2018101905,1,0,17.03,9.3,2000,0.2,36,20,0.01,0.01,0.01,5.9,74,1019.2,1021.7
2018101906,0,0,17.03,9.8,1887,0.2,34,27,0.01,0.01,0.01,6.7,77,1019.6,1022.1
2018101907,0,0,17.03,9.9,1808,0.2,30,24,0.01,0.01,0.01,6.9,76,1020.1,1022.6
2018101908,4,0,17.03,10.9,2000,0.2,33,22,0.01,0.9,0.01,8.2,68,1021.1,1023.5
2018101909,1,0,17.03,11.2,2000,0.2,29,16,0.01,1,0.01,8.7,61,1021.6,1024
2018101910,3,3,9,11.6,2000,0.2,25,14,0.01,1,0.01,9.2,61,1022,1024.4
2018101911,4,4,10,10.9,2000,0.4,21,7,0.01,1,0.01,8.2,57,1022.1,1024.5
2018101912,1,1,11,10.2,2000,0.2,13,3,0.01,1,0.01,7.2,50,1021.8,1024.2
2018101913,0,0,17.03,9.7,2000,0.1,15,7,0.01,1,0.01,6.5,48,1021.2,1023.6
2018101914,2,0,17.03,10.9,2000,0.1,13,9,0.01,1,0.01,8.2,50,1020.5,1022.9
2018101915,0,0,17.03,10,2000,0.1,13,8,0.01,1,0.01,7,48,1020.5,1022.9
2018101916,0,0,17.03,10,2000,0.1,11,10,0.01,1,0.01,7,48,1020.5,1022.9
2018101917,0,0,17.03,10.6,2000,0.1,12,8,0.01,1,0.01,7.9,53,1020.9,1023.3
2018101918,0,0,17.03,10.7,2000,0.1,11,8,0.01,0.6,0.01,8,62,1021.1,1023.5
2018101919,0,0,17.03,10.6,2000,0.1,15,9,0.01,0.01,0.01,7.8,69,1021.4,1023.9
2018101920,0,0,17.03,9.9,2000,0.1,22,17,0.01,0.01,0.01,6.9,67,1022,1024.5
2018101921,0,0,17.03,10.1,2000,0.1,8,11,0.01,0.01,0.01,7.1,70,1022.5,1025
2018101922,0,0,17.03,10.6,2000,0.1,11,9,0.01,0.01,0.01,7.9,71,1022.5,1025
2018101923,0,0,17.03,10.8,2000,0.1,10,5,0.01,0.01,0.01,8.1,69,1022.7,1025.2
2018101924,0,0,17.03,11.1,2000,0.1,12,7,0.01,0.01,0.01,8.5,74,1022.5,1025
2018102001,0,0,17.03,11.9,2000,0.1,15,11,0.01,0.01,0.01,9.5,77,1022.5,1025
2018102002,0,0,17.03,11.6,2000,0.1,16,10,0.01,0.01,0.01,9.1,77,1022.6,1025.1
2018102003,0,0,17.03,11.5,2000,0.1,15,17,0.01,0.01,0.01,9,78,1022.3,1024.8
2018102004,0,0,17.03,11.6,2000,0.1,22,15,0.01,0.01,0.01,9.1,79,1022.1,1024.6
2018102005,3,0,17.03,11.6,2000,0.1,22,9,0.01,0.01,0.01,9.1,81,1022.3,1024.8
2018102006,3,0,17.03,11.6,2000,0.1,22,14,0.01,0.01,0.01,9.2,80,1022.8,1025.3
2018102007,0,0,17.03,11.7,2000,0.1,23,17,0.01,0.01,0.01,9.3,81,1023,1025.5
2018102008,0,0,17.03,12.8,2000,0.1,23,14,0.01,0.8,0.01,10.6,75,1023.4,1025.9
2018102009,0,0,17.03,12.9,2000,0.1,23,11,0.01,1,0.01,10.7,62,1024,1026.4
2018102010,3,1,14,10.5,2000,0.2,11,11,0.01,1,0.01,7.7,47,1024.1,1026.5
2018102011,2,0,17.03,11.8,2000,0.2,15,11,0.01,1,0.01,9.4,53,1023.5,1025.9
2018102012,0,0,17.03,11.2,2000,0.1,23,8,0.01,1,0.01,8.7,49,1023,1025.4
2018102013,4,0,17.03,10,2000,0.1,17,10,0.01,1,0.01,7,45,1022.3,1024.7
2018102014,7,0,17.03,10.6,2000,0.1,20,7,0.01,1,0.01,7.8,48,1022,1024.4
2018102015,7,0,17.03,10.9,2000,0.1,25,8,0.01,0.9,0.01,8.3,51,1021.8,1024.2
2018102016,6,0,17.03,10.6,2000,0.1,25,12,0.01,1,0.01,7.8,51,1021.8,1024.2
2018102017,5,0,17.03,10.6,2000,0.1,20,13,0.01,1,0.01,7.8,53,1021.7,1024.1
2018102018,8,3,17.03,10.7,2000,0.1,25,8,0.01,0.4,0.01,8,60,1021.5,1023.9
2018102019,6,5,17.03,10.6,2000,0.2,16,10,0.01,0.01,0.01,7.9,66,1021.9,1024.3
2018102020,3,1,17.03,10,2000,0.2,19,14,0.01,0.01,0.01,7,68,1022.4,1024.9
2018102021,0,0,17.03,10.2,2000,0.2,18,13,0.01,0.01,0.01,7.2,72,1022.5,1025
2018102022,1,1,72,9.7,2000,0.2,24,17,0.01,0.01,0.01,6.5,66,1022.5,1025
2018102023,2,2,67,9.1,2000,0.1,16,11,0.01,0.01,0.01,5.6,66,1022.3,1024.8
2018102024,1,0,17.03,9,2000,0.1,24,12,0.01,0.01,0.01,5.4,64,1022.2,1024.7
2018102101,4,4,61,9,2000,0.1,17,16,0.01,0.01,0.01,5.5,66,1021.9,1024.4
2018102102,6,6,58,9.5,2000,0.1,14,10,0.01,0.01,0.01,6.2,64,1021.5,1024
2018102103,8,8,55,10.3,2000,0.1,19,14,0.01,0.01,0.01,7.4,67,1021.1,1023.6
2018102104,7,7,51,10.7,2000,0.1,19,13,0.01,0.01,0.01,8,69,1021,1023.5
2018102105,6,6,51,10.7,2000,0.1,20,12,0.01,0.01,0.01,8,71,1020.8,1023.3
2018102106,7,7,53,11.2,2000,0.1,15,15,0.01,0.01,0.01,8.6,72,1021.2,1023.7
