Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018101622,7,0,12.94,13.7,1171,0.3,34,26,0,0,0,11.6,86,1009.3,1015.1
2018101623,1,0,12.94,12.8,842,0.3,42,31,0,0,0,10.6,82,1009.1,1014.9
2018101624,0,0,12.94,12.4,696,0.4,52,38,0,0,0,10.2,81,1009.1,1015
2018101701,1,0,12.94,12.2,646,0.4,64,43,0,0,0,9.9,78,1008.8,1014.6
2018101702,1,0,12.94,12.4,656,0.4,64,47,0,0,0,10.2,82,1008.8,1014.7
2018101703,0,0,12.94,13,656,0.4,62,42,0,0,0,10.9,83,1008.9,1014.7
2018101704,0,0,12.94,13,642,0.4,62,42,0,0,0,10.9,85,1008.7,1014.6
2018101705,0,0,12.94,12.4,759,0.4,56,42,0,0,0,10.1,81,1009.1,1015
2018101706,2,2,40,12.4,785,0.4,52,39,0,0,0,10.2,81,1009.3,1015.2
2018101707,3,0,12.94,12.8,700,0.4,48,40,0,0.01,0,10.6,84,1009.3,1015.2
2018101708,3,0,12.94,12.9,846,0.4,56,39,0,0.6,0,10.7,77,1009.5,1015.3
2018101709,0,0,12.94,14,838,0.5,56,45,0,1,0,12,68,1009.9,1015.6
2018101710,2,0,12.94,13,1307,0.4,58,38,0,1,0,10.9,56,1009.8,1015.5
2018101711,3,0,12.94,13.6,1330,0.3,60,39,0,1,0,11.5,58,1009.6,1015.3
2018101712,6,0,12.94,14.2,1498,0.3,58,39,0,1,0,12.2,58,1009,1014.7
2018101713,7,0,12.94,13.6,2000,0.3,46,36,0,1,0,11.5,54,1008.5,1014.2
2018101714,8,0,12.94,13.3,1890,0.3,56,35,0,0.4,0,11.2,53,1007.8,1013.5
2018101715,8,0,12.94,13.2,1879,0.3,56,30,0,0.6,0,11.1,53,1007.6,1013.3
2018101716,7,0,12.94,13.3,1762,0.3,46,32,0,1,0,11.2,53,1008,1013.7
2018101717,5,0,12.94,12.7,1887,0.3,52,33,0,1,0,10.5,53,1008.3,1014
2018101718,2,0,12.94,13.2,2000,0.3,46,31,0,0.5,0,11.1,59,1008.5,1014.2
2018101719,3,0,12.94,12.4,1741,0.4,38,30,0,0,0,10.1,58,1009,1014.7
2018101720,3,0,12.94,12.4,1650,0.3,42,34,0,0,0,10.1,63,1009.6,1015.4
2018101721,0,0,12.94,12.6,1756,0.3,32,28,0,0,0,10.4,66,1009.9,1015.7
2018101722,2,0,12.94,12.3,1830,0.3,34,27,0,0,0,10,67,1010,1015.8
2018101723,5,4,36,12.1,1863,0.2,30,23,0,0,0,9.8,65,1010,1015.8
2018101724,0,0,12.94,11.8,1841,0.2,30,21,0,0,0,9.4,67,1009.9,1015.7
2018101801,8,3,31,12.1,1841,0.2,32,21,0,0,0,9.8,72,1009.8,1015.7
2018101802,9,0,12.94,12,1717,0.2,28,21,0,0,0,9.7,70,1009.8,1015.6
2018101803,0,0,12.94,11.4,2000,0.2,32,21,0,0,0,8.9,67,1010,1015.8
2018101804,0,0,12.94,11.6,2000,0.2,24,23,0,0,0,9.1,69,1009.5,1015.3
2018101805,0,0,12.94,11.8,2000,0.2,28,16,0,0,0,9.4,72,1009.8,1015.6
2018101806,0,0,12.94,12.1,1912,0.2,30,23,0,0,0,9.8,77,1010.3,1016.2
2018101807,0,0,12.94,12.8,1658,0.3,30,26,0,0.01,0,10.6,80,1010.8,1016.6
2018101808,0,0,12.94,13.4,1565,0.3,34,22,0,1,0,11.3,79,1011.3,1017.2
2018101809,1,1,7,12.9,2000,0.4,42,25,0,1,0,10.8,63,1011.6,1017.4
2018101810,2,2,8,12.3,2000,0.2,24,14,0,1,0,10,58,1011.8,1017.5
2018101811,2,2,8,13,2000,0.1,24,11,0,1,0,10.9,59,1011.9,1017.6
2018101812,3,3,8,12.2,2000,0.1,24,11,0,1,0,9.9,55,1011.8,1017.5
2018101813,2,2,7,11.7,2000,0.1,18,11,0,1,0,9.3,51,1011.3,1017
2018101814,4,4,8,12.1,2000,0.1,24,8,0,1,0,9.8,52,1011,1016.7
2018101815,5,5,9,11,2000,0.1,24,16,0,0.6,0,8.4,52,1011.3,1017
2018101816,1,1,8,9.4,2000,0.1,18,8,0,1,0,6.1,44,1011.1,1016.8
2018101817,0,0,12.94,8.2,2000,0.1,16,10,0,1,0,4.1,41,1011.9,1017.7
2018101818,2,2,7,9.4,2000,0.1,14,13,0,0.6,0,6.1,50,1012.2,1018
2018101819,0,0,12.94,9.2,2000,0.1,22,10,0,0,0,5.7,53,1012.9,1018.8
2018101820,0,0,12.94,7.7,2000,0.1,24,11,0,0,0,3.3,43,1012.8,1018.6
2018101821,2,2,10,7.8,2000,0.1,24,17,0,0,0,3.5,46,1013.7,1019.6
2018101822,3,0,12.94,8.4,2000,0.2,34.80846325,16,0,0,0,4.5,50,1014.3,1020.2
2018101823,1,0,12.94,8.7,2000,0.1,18,14,0,0,0,4.9,56,1014.7,1020.6
2018101824,6,6,12.94,8.7,2000,0.1,24,15,0,0,0,5,59,1014.8,1020.7
2018101901,0,0,12.94,9,2000,0.1,20,10,0,0,0,5.4,57,1014.7,1020.6
2018101902,1,0,12.94,9,2000,0.1,14,11,0,0,0,5.4,60,1014.6,1020.5
2018101903,2,2,13,9.2,2000,0.1,14,13,0,0,0,5.7,63,1015.2,1021.1
2018101904,0,0,12.94,9.3,2000,0.1,16,12,0,0,0,6,67,1015,1020.9
2018101905,0,0,12.94,8.8,2000,0.1,20,11,0,0,0,5.1,66,1014.9,1020.9
2018101906,0,0,12.94,8.8,2000,0.1,14,11,0,0,0,5.2,64,1015.6,1021.5
2018101907,0,0,12.94,8.1,2000,0.1,24,9,0,0.1,0,4,54,1016.2,1022.1
2018101908,0,0,12.94,9.1,2000,0.2,24,18,0,1,0,5.6,57,1016.6,1022.5
2018101909,0,0,12.94,10.4,2000,0.2,30,17,0,1,0,7.5,56,1017.3,1023.1
2018101910,0,0,12.94,11.2,2000,0.2,28,20,0,1,0,8.6,54,1017.7,1023.5
2018101911,3,3,9,11.8,2000,0.2,20,12,0,1,0,9.4,54,1018.1,1023.9
2018101912,3,3,10,12.4,2000,0.2,20,20,0,1,0,10.1,57,1017.8,1023.6
2018101913,4,4,10,12.4,2000,0.2,28,17,0,1,0,10.2,54,1016.9,1022.6
2018101914,3,3,8,12.1,2000,0.2,30,19,0,1,0,9.8,54,1016.3,1022
2018101915,3,3,8,12.5,2000,0.2,20,18,0,1,0,10.3,55,1016.4,1022.1
2018101916,0,0,12.94,11.7,2000,0.2,12,13,0,1,0,9.3,51,1016.2,1021.9
2018101917,0,0,12.94,11.9,2000,0.1,14,10,0,1,0,9.6,55,1016.6,1022.4
2018101918,0,0,12.94,12.1,2000,0.2,22,9,0,0.5,0,9.8,59,1016.9,1022.7
2018101919,0,0,12.94,12.2,2000,0.2,22,10,0,0,0,9.9,67,1017.4,1023.3
2018101920,0,0,12.94,9.1,2000,0.1,18,13,0,0,0,5.6,51,1018.1,1024
2018101921,0,0,12.94,8.1,2000,0.2,12,9,0,0,0,4,48,1018.4,1024.3
2018101922,0,0,12.94,8.1,2000,0.1,10,6,0,0,0,4,48,1018.7,1024.6
2018101923,0,0,12.94,8.3,2000,0.1,6,12,0,0,0,4.3,51,1018.7,1024.6
2018101924,0,0,12.94,7.7,2000,0.1,8,8,0,0,0,3.2,48,1018.5,1024.4
2018102001,0,0,12.94,7.1,2000,0.1,8,7,0,0,0,2.1,44,1018.8,1024.7
2018102002,0,0,12.94,6.7,2000,0.1,8,5,0,0,0,1.2,42,1018.8,1024.7
2018102003,0,0,12.94,6.9,2000,0.1,4,5,0,0,0,1.6,44,1018.4,1024.3
2018102004,0,0,12.94,6.6,2000,0.1,4,12,0,0,0,1.1,44,1018.2,1024.1
2018102005,1,1,10,6.8,2000,0.1,10,8,0,0,0,1.4,47,1018.3,1024.2
2018102006,2,2,10,6.6,2000,0.1,10,6,0,0,0,1.1,45,1018.6,1024.5
2018102007,1,0,12.94,6.8,2000,0.1,8,7,0,0.1,0,1.5,49,1019,1025
2018102008,0,0,12.94,7.5,2000,0.2,18,12,0,1,0,2.8,46,1019.4,1025.3
2018102009,0,0,12.94,11,2000,0.2,28,16,0,1,0,8.4,53,1019.9,1025.7
2018102010,0,0,12.94,11.9,2000,0.2,26,10,0,1,0,9.5,54,1020,1025.8
2018102011,0,0,12.94,12.8,2000,0.1,18,13,0,1,0,10.6,56,1019.5,1025.2
2018102012,0,0,12.94,12.6,2000,0.1,22,11,0,1,0,10.4,53,1018.8,1024.6
2018102013,3,1,10,13.5,2000,0.1,22,13,0,1,0,11.4,58,1018.1,1023.9
2018102014,6,2,12,12.9,2000,0.1,22,13,0,1,0,10.7,56,1017.9,1023.6
2018102015,7,0,12.94,12.7,2000,0.1,22,14,0,0.6,0,10.5,57,1017.5,1023.2
2018102016,6,0,12.94,12.4,2000,0.1,32,13,0,0.8,0,10.2,57,1017.4,1023.2
2018102017,2,0,12.94,12.2,2000,0.1,22,11,0,1,0,9.9,57,1017.3,1023.1
2018102018,4,0,12.94,11.9,2000,0.2,32,17,0,0.3,0,9.6,63,1017.2,1023
2018102019,5,1,12.94,12.4,2000,0.2,20,18,0,0,0,10.2,71,1017.9,1023.8
2018102020,1,1,73,11.6,2000,0.2,30,24,0,0,0,9.1,69,1018.3,1024.2
2018102021,6,0,12.94,12,2000,0.2,28,16,0,0,0,9.7,73,1018.4,1024.3
2018102022,1,1,65,10.5,2000,0.1,20,13,0,0,0,7.7,67,1018.7,1024.6
2018102023,0,0,12.94,9.7,2000,0.2,22,15,0,0,0,6.6,67,1018.4,1024.3
2018102024,3,0,12.94,6.3,2000,0.1,10,13,0,0,0,0.5,40,1018.1,1024
2018102101,2,2,55,7.6,2000,0.1,10,11,0,0,0,3,44,1017.8,1023.7
2018102102,6,6,53,9,2000,0.1,12,10,0,0,0,5.5,53,1017.4,1023.3
2018102103,6,0,12.94,10,2000,0.1,18,12,0,0,0,7,57,1017.1,1023
2018102104,8,0,12.94,10.9,2000,0.1,18,9,0,0,0,8.3,62,1016.9,1022.8
2018102105,8,0,12.94,11.3,2000,0.1,16,14,0,0,0,8.8,63,1016.9,1022.8
2018102106,8,0,12.94,11.6,200,0.1,22,14,0,0,0,9.2,64,1017,1022.9
2018102107,6,2,10,11.9,2000,0.1,22,16,0,0.01,0,9.5,67,1017.2,1023.1
2018102108,6,6,40,12.9,2000,0.1,20,14,0,0.5,0,10.7,68,1017.4,1023.2
2018102109,1,1,40,13.6,2000,0.1,20,15,0,0.9,0,11.5,64,1017.9,1023.7
2018102110,0,0,12.94,14.2,2000,0.1,30,13,0,1,0,12.2,62,1017.8,1023.5
2018102111,1,1,12,14.2,2000,0.1,26,14,0,1,0,12.2,59,1017.5,1023.3
2018102112,1,1,11,14.8,2000,0.1,28,11,0,1,0,12.8,60,1016.8,1022.5
2018102113,1,1,12,14.9,2000,0.1,22,14,0,1,0,12.9,60,1016,1021.7
2018102114,2,2,10,15.4,2000,0.1,32,18,0,1,0,13.4,63,1015.2,1020.9
2018102115,3,3,12,15.1,2000,0.1,24,13,0,1,0,13.1,62,1014.9,1020.6
2018102116,6,6,12,13.7,2000,0.1,24,13,0,0.4,0,11.7,62,1014.9,1020.6
2018102117,2,2,12,14.3,2000,0.1,28,16,0,0.7,0,12.3,65,1014.9,1020.6
2018102118,1,0,12.94,14.9,2000,0.3,40,19,0,0.5,0,12.9,74,1015.1,1020.9
2018102119,5,0,12.94,14.8,1986,0.4,30,29,0,0,0,12.8,78,1015.7,1021.5
2018102120,1,0,12.94,14,2000,0.3,30,29,0,0,0,12,77,1016,1021.8
2018102121,0,0,12.94,13.4,2000,0.3,36,23,0,0,0,11.3,75,1016,1021.9
2018102122,6,0,12.94,13.2,2000,0.2,26,24,0,0,0,11.1,75,1016.5,1022.4
2018102123,7,0,12.94,12.5,2000,0.2,28,16,0,0,0,10.3,72,1015.7,1021.6
2018102124,6,6,11,11.8,2000,0.2,20,19,0,0,0,9.4,69,1015.1,1021
2018102201,6,1,74,11.2,2000,0.1,18,15,0,0,0,8.6,65,1015.1,1021
2018102202,7,3,62,10.6,2000,0.1,18,12,0,0,0,7.9,64,1014.9,1020.8
2018102203,8,3,35,11.3,2000,0.1,12,11,0,0,0,8.8,66,1014.4,1020.3
2018102204,7,5,35,12.5,2000,0.1,18,11.41473228,0,0,0,10.3,73,1014.2,1020.1
2018102205,9,6,35,12.4,2000,0.1,22,12,0,0,0,10.1,72,1014,1019.9
2018102206,8,6,35,12,2000,0.1,18,13,0,0,0,9.7,71,1014,1019.9
2018102207,9,6,35,11.4,2000,0.1,12,9,0,0.01,0,8.9,66,1014.3,1020.2
2018102208,9,8,40,11.6,2000,0.2,22,11,0,0.01,0,9.2,64,1014.5,1020.3
2018102209,9,8,40,13.8,2000,0.2,30,17,0,0.01,0,11.8,67,1014.7,1020.5
2018102210,8,6,40,15.2,2000,0.2,14,17,0,0.2,0,13.2,68,1014.7,1020.4
2018102211,10,10,30,16.1,2000,0.1,20,14,0,0.4,0,14.1,67,1014.6,1020.3
2018102212,10,10,30,16,2000,0.1,18,13,0,0.01,0,14,68,1014.3,1020.1
2018102213,10,2,7,18.1,2000,0.1,16,11,0.01,0.01,0,15.9,79,1013.6,1019.3
2018102214,10,2,10,17.2,1976,0.1,14,14,0.2,0.01,0,15.1,77,1013,1018.7
2018102215,10,1,12,17.4,2000,0.1,24,13,0.01,0.01,0,15.3,78,1012.8,1018.5
2018102216,10,3,12,17,2000,0.1,22,13,0,0.01,0,15,76,1012.7,1018.4
2018102217,10,2,10,17.8,2000,0.2,30,17,0,0.01,0,15.7,83,1012.7,1018.4
2018102218,10,2,9,16.9,2000,0.2,24,20,0.01,0.01,0,14.9,84,1012.8,1018.6
2018102219,10,3,7,17.2,2000,0.2,20,16,0.01,0,0,15.1,86,1013.2,1019
2018102220,10,2,7,17.2,1963,0.2,24,16,0.5,0,0,15.1,91,1013.3,1019.1
2018102221,10,5,7,16.9,1432,0.2,14,16,0.2,0,0,14.9,91,1013.6,1019.4
2018102222,10,6,8,17.3,2000,0.2,20,14,0.2,0,0,15.2,95,1013.3,1019.1
2018102223,10,6,12,17.5,2000,0.2,14,16,0.01,0,0,15.4,92,1013.1,1018.9
2018102224,8,4,12.94,16.4,2000,0.1,14,15,0,0,0,14.4,86,1012.7,1018.5
2018102301,0,0,12.94,15.4,2000,0.1,14,12,0,0,0,13.4,82,1012.3,1018.1
2018102302,8,6,25,14.9,2000,0.1,12,11,0,0,0,12.9,80,1012,1017.8
2018102303,9,3,12,15.4,2000,0.1,12,9,0,0,0,13.4,82,1011.8,1017.6
2018102304,8,8,13,15.7,2000,0.1,12,12,0,0,0,13.7,81,1011.3,1017.1
2018102305,9,9,14,15.8,2000,0.1,10,10,0,0,0,13.8,82,1011.3,1017.1
2018102306,8,3,14,15.9,2000,0.25,21.11659193,14.44680851,0,0,0,13.9,85,1011.1,1016.9
2018102307,10,7,14,16.3,2000,0.2,12,11,0,0.01,0,14.3,85,1011.3,1017.1
2018102308,9,8,15,16.9,2000,0.2,16,11,0,0.01,0,14.9,84,1011.8,1017.6
2018102309,7,6,14,17.3,2000,0.4,26,18,0,0.1,0,15.2,76,1012.5,1018.2
2018102310,6,4,13,17.7,2000,0.2,22,10,0,0.6,0,15.6,77,1012.4,1018.1
2018102311,3,3,14,18.2,2000,0.2,12,14,0,1,0,16,72,1012.1,1017.8
2018102312,5,5,12,18.4,2000,0.2,12,10,0,0.7,0,16.2,70,1011.7,1017.4
2018102313,6,6,10,18.4,2000,0.2,24,14,0,0.9,0,16.2,71,1011.2,1016.9
2018102314,5,5,11,18.6,2000,0.2,10,13,0,0.8,0,16.4,69,1010.4,1016.1
2018102315,1,1,10,18.8,2000,0.2,26,14,0,1,0,16.5,70,1010.1,1015.8
2018102316,0,0,12.94,19.7,2000,0.2,14,16,0,1,0,17.3,76,1010.2,1015.9
2018102317,1,1,14,17.2,2000,0.2,26,12,0,0.9,0,15.1,67,1010.6,1016.3
2018102318,0,0,12.94,15.9,2000,0.2,24,19,0,0.2,0,13.9,65,1011,1016.7
2018102319,0,0,12.94,16.3,2000,0.2,28,17,0,0,0,14.3,73,1011.7,1017.4
2018102320,5,0,12.94,15.4,2000,0.2,30,17,0,0,0,13.4,72,1012.2,1017.9
2018102321,0,0,12.94,14,1850,0.3,40,25,0,0,0,12,67,1012.5,1018.3
2018102322,0,0,12.94,7.5,1571,0.3,64,37,0,0,0,2.9,36,1012.6,1018.4
2018102323,0,0,12.94,7.9,1691,0.2,74,36,0,0,0,3.6,37,1012.9,1018.6
2018102324,0,0,12.94,10.9,1658,0.3,64,31,0,0,0,8.2,55,1012.6,1018.4
2018102401,4,0,12.94,10.9,1500,0.3,66,35,0,0,0,8.2,61,1012.5,1018.3
2018102402,3,0,12.94,11,1543,0.3,58,34,0,0,0,8.4,60,1012.4,1018.2
2018102403,0,0,12.94,11,1492,0.3,60,36,0,0,0,8.4,62,1012.4,1018.2
2018102404,0,0,12.94,11.6,1305,0.3,52,35,0,0,0,9.1,70,1012.4,1018.2
2018102405,0,0,12.94,11.9,1175,0.3,52,31,0,0,0,9.6,73,1012.5,1018.3
2018102406,0,0,12.94,12.6,1030,0.3,56,30,0,0,0,10.4,76,1012.9,1018.7
2018102407,0,0,12.94,13.3,958,0.3,64,34,0,0.01,0,11.2,79,1013.3,1019.2
2018102408,0,0,12.94,13.9,1002,0.4,72,38,0,0.7,0,11.9,79,1013.8,1019.7
2018102409,0,0,12.94,14.8,1489,0.3,66,38,0,1,0,12.8,71,1014.5,1020.3
2018102410,0,0,12.94,15.4,1779,0.2,64,31,0,1,0,13.4,67,1014.6,1020.3
2018102411,0,0,12.94,15.1,1937,0.2,72,30,0,1,0,13.1,65,1014.1,1019.9
2018102412,0,0,12.94,15.1,1925,0.2,56,32,0,1,0,13.1,63,1014,1019.7
2018102413,0,0,12.94,15.3,2000,0.2,54,31,0,1,0,13.3,64,1013.5,1019.2
2018102414,0,0,12.94,14.7,2000,0.2,62,22,0,1,0,12.7,61,1012.9,1018.6
2018102415,0,0,12.94,15.1,2000,0.2,56,20,0,1,0,13.1,62,1012.7,1018.4
2018102416,0,0,12.94,14.8,2000,0.2,48,21,0,1,0,12.8,64,1012.9,1018.7
2018102417,0,0,12.94,13.5,2000,0.2,44,25,0,1,0,11.4,61,1013,1018.7
2018102418,0,0,12.94,13.7,2000,0.2,46,20,0,0.3,0,11.7,68,1013.3,1019.1
2018102419,0,0,12.94,13.7,2000,0.2,42,22,0,0,0,11.6,71,1013.8,1019.6
2018102420,0,0,12.94,13.3,2000,0.2,44,22,0,0,0,11.2,75,1014,1019.8
2018102421,0,0,12.94,13.1,2000,0.2,42,18,0,0,0,11,76,1014.2,1020.1
2018102422,0,0,12.94,13,2000,0.2,36,20,0,0,0,10.9,77,1014.5,1020.4
2018102423,0,0,12.94,12.9,2000,0.2,32,19,0,0,0,10.7,76,1014.7,1020.6
2018102424,0,0,12.94,12.9,1987,0.2,34,17,0,0,0,10.8,79,1014.7,1020.6
2018102501,0,0,12.94,12.9,2000,0.1,34,15,0,0,0,10.7,78,1014.6,1020.5
2018102502,0,0,12.94,12.7,2000,0.1,30,19,0,0,0,10.5,77,1014.6,1020.5
2018102503,0,0,12.94,12.8,2000,0.1,24,15,0,0,0,10.6,79,1014.4,1020.3
2018102504,0,0,12.94,13.2,2000,0.1,30,15,0,0,0,11.1,82,1014.2,1020.1
2018102505,0,0,12.94,13.3,2000,0.1,28,14,0,0,0,11.2,86,1014,1019.9
2018102506,0,0,12.94,13.5,2000,0.1,26,14,0,0,0,11.4,89,1014.3,1020.2
2018102507,0,0,12.94,13.3,2000,0.2,28,14,0,0.01,0,11.2,89,1014.4,1020.3
2018102508,0,0,12.94,14.1,2000,0.2,34,20,0,0.8,0,12.1,87,1014.9,1020.8
2018102509,0,0,12.94,13.3,2000,0.2,40,16,0,1,0,11.2,67,1015.4,1021.2
2018102510,0,0,12.94,14.5,2000,0.2,36,21,0,1,0,12.5,66,1015.3,1021
2018102511,0,0,12.94,14.7,2000,0.2,40,17,0,1,0,12.7,62,1014.6,1020.4
2018102512,0,0,12.94,15.1,2000,0.2,40,23,0,1,0,13.1,64,1014.3,1020.1
2018102513,0,0,12.94,15.2,2000,0.2,42,17,0,1,0,13.2,63,1013.8,1019.5
2018102514,0,0,12.94,14.9,2000,0.2,40,25,0,1,0,12.9,60,1013.2,1018.9
2018102515,0,0,12.94,15.9,2000,0.2,38,20,0,1,0,13.9,64,1012.6,1018.3
2018102516,0,0,12.94,14.4,2000,0.2,50,17,0,1,0,12.4,59,1012.9,1018.6
2018102517,4,3,10,15.1,2000,0.2,34,21,0,0.8,0,13.1,65,1012.7,1018.5
2018102518,3,2,9,14.9,2000,0.2,46,22,0,0.2,0,12.9,68,1012.7,1018.4
2018102519,7,0,12.94,14.7,1855,0.3,48,24,0,0,0,12.7,71,1012.7,1018.5
2018102520,8,0,12.94,14.6,2000,0.2,42,27,0,0,0,12.6,72,1012.8,1018.6
2018102521,6,6,45,14.8,1954,0.2,46,24,0,0,0,12.8,72,1012.6,1018.4
2018102522,9,2,41,14.8,2000,0.2,40,19,0,0,0,12.8,71,1012.7,1018.5
2018102523,8,2,11,14.9,2000,0.2,32,17,0,0,0,12.9,72,1012.1,1017.9
2018102524,6,3,11,15.1,2000,0.2,30,22,0,0,0,13.1,74,1011.5,1017.3
2018102601,9,4,10,15.6,2000,0.2,36,15,0,0,0,13.6,76,1011.2,1017
2018102602,9,6,10,15.9,2000,0.2,32,17,0,0,0,13.9,77,1011,1016.7
2018102603,10,2,10,16.4,2000,0.2,24,18,0,0,0,14.4,77,1010.6,1016.3
2018102604,10,2,9,17,2000,0.2,30,20,0.01,0,0,15,81,1009.7,1015.4
2018102605,10,10,30,18.8,1900,0.2,28,22,0.1,0,0,16.5,94,1009.2,1015
2018102606,10,2,9,18.6,1987,0.2,22,19,0,0,0,16.4,91,1009.4,1015.1
2018102607,10,4,11,19.1,1691,0.2,26,18,0.1,0.01,0,16.8,95,1009.3,1015.1
2018102608,9,4,12,20,1631,0.3,32,15,0.2,0.01,0,17.5,97,1008.8,1014.5
2018102609,10,4,9,19.7,2000,0.3,28,22,0.01,0.01,0,17.3,87,1009.1,1014.8
2018102610,10,3,9,20.5,2000,0.25,21.11659193,14.44680851,0,0.01,0,17.9,87,1008.5,1014.2
2018102611,10,3,9,18.3,1903,0.25,21.11659193,14.44680851,0.01,0.01,0,16.1,76,1008,1013.7
2018102612,10,6,5,19.9,621,0.25,38,17,1.3,0.01,0,17.4,99,1007.2,1012.9
2018102613,10,7,4,20.9,358,0.2,24,21,1.1,0.01,0,18.2,99,1006,1011.7
2018102614,10,8,3,22.1,1290,0.2,34,16,0.2,0.01,0,19.1,99,1004.8,1010.5
2018102615,9,7,6,22.1,1966,0.2,34,13,0.01,0.01,0,19.1,99,1004.1,1009.8
2018102616,2,2,8,20.6,2000,0.2,12,10,0,0.9,0,18,89,1004.3,1010
2018102617,3,3,12,18.9,2000,0.2,20,17,0,0.6,0,16.6,83,1004.8,1010.5
2018102618,1,1,10,15.9,2000,0.2,30,21,0,0.2,0,13.9,74,1005.3,1011
2018102619,5,0,12.94,11.1,2000,0.2,44,31,0,0,0,8.5,54,1005.8,1011.5
2018102620,7,0,12.94,11.9,2000,0.2,42,27,0,0,0,9.5,62,1007.2,1013
2018102621,0,0,12.94,12.2,1765,0.2,50,29,0,0,0,9.9,63,1008,1013.8
2018102622,9,3,15,13.6,1494,0.2,62,33,0,0,0,11.5,71,1008.9,1014.7
2018102623,3,0,12.94,11.4,1847,0.2,64,40,0,0,0,8.9,62,1009.5,1015.3
2018102624,4,4,10,10.2,2000,0.1,62,19,0,0,0,7.3,59,1009.6,1015.4
2018102701,0,0,12.94,8.1,2000,0,44,18,0,0,0,4,50,1009.6,1015.4
2018102702,3,0,12.94,8.5,2000,0.1,36,16,0,0,0,4.7,52,1010.7,1016.5
2018102703,7,7,13,9,2000,0.1,56,18,0,0,0,5.4,55,1010.6,1016.4
2018102704,4,4,10,8,2000,0,42,14,0,0,0,3.8,50,1010.6,1016.4
2018102705,9,9,15,8.3,2000,0,44,16,0,0,0,4.3,53,1010.9,1016.8
2018102706,8,8,15,8.8,2000,0,48,15,0,0,0,5.2,57,1011.2,1017.1
2018102707,2,2,12,8.5,2000,0.1,46,17,0,0.01,0,4.7,55,1011.7,1017.6
2018102708,1,1,13,8.7,2000,0,42,13,0,0.6,0,4.9,55,1012.1,1018
2018102709,1,1,12,9,2000,0,42,15,0,1,0,5.5,51,1012.5,1018.3
2018102710,2,2,14,9.2,2000,0,28,10,0,1,0,5.7,49,1012.7,1018.5
2018102711,4,4,10,9.2,2000,0,38,13,0,0.9,0,5.7,49,1012.7,1018.5
2018102712,5,5,10,9,2000,0,36,11,0,1,0,5.5,47,1012.2,1018
2018102713,6,6,14,9.7,2000,0,36,8,0,0.7,0,6.5,52,1011.9,1017.7
2018102714,6,6,12,9.2,2000,0,34,8,0,0.9,0,5.8,48,1011.3,1017.1
2018102715,4,4,14,9,2000,0,36,13,0,0.9,0,5.5,46,1011.3,1017.1
2018102716,3,3,14,8.2,2000,0,32,10,0,1,0,4.1,44,1011.1,1016.9
2018102717,2,2,13,8.2,2000,0,34,9,0,1,0,4.2,47,1011,1016.8
2018102718,0,0,12.94,8.8,2000,0.1,28,9,0,0.2,0,5.1,55,1011.2,1017
2018102719,10,0,12.94,9,2000,0.1,30,13,0,0,0,5.5,57,1011.4,1017.3
2018102720,9,0,12.94,8.7,2000,0.1,30,12,0,0,0,5,56,1010.6,1016.5
2018102721,4,4,15,8.6,2000,0,26,14,0,0,0,4.8,56,1010.6,1016.5
2018102722,5,0,12.94,8.5,2000,0,28,11,0,0,0,4.7,56,1011.8,1017.7
2018102723,8,0,12.94,8.5,2000,0,24,12,0,0,0,4.6,56,1012.1,1018
2018102724,2,2,12.94,8.4,2000,0,28,10,0,0,0,4.4,56,1011.6,1017.5
2018102801,8,0,12.94,8.5,2000,0,20,7,0,0,0,4.7,59,1011.4,1017.3
2018102802,8,4,15,9,2000,0.1,26,11,0,0,0,5.5,62,1011.8,1017.7
2018102803,6,6,15,9,2000,0.1,22,11,0,0,0,5.5,62,1011.6,1017.5
2018102804,0,0,12.94,8.5,2000,0,20,10,0,0,0,4.6,61,1011,1016.9
2018102805,4,4,13,8.8,2000,0,12,9,0,0,0,5.2,65,1010.5,1016.4
2018102806,7,7,10,9.5,2000,0,16,13,0,0,0,6.2,70,1010.4,1016.3
2018102807,5,5,10,10.1,2000,0.1,18,12,0,0.01,0,7.1,72,1010.7,1016.6
2018102808,2,2,15,10.4,2000,0.1,32,16,0,0.5,0,7.5,69,1011,1016.9
2018102809,2,2,12,10.2,2000,0.1,30,10,0,1,0,7.3,56,1011.3,1017.1
2018102810,3,3,14,9.9,2000,0.1,42,15,0,1,0,6.8,50,1011,1016.8
2018102811,2,2,16,9.7,2000,0.1,44,18,0,0.9,0,6.6,48,1010.5,1016.3
2018102812,0,0,12.94,10.5,2000,0.1,52,22,0,1,0,7.7,50,1009.4,1015.1
2018102813,1,1,17,11.2,2000,0.1,52,17,0,1,0,8.6,52,1008.5,1014.2
2018102814,1,1,14,11.5,2000,0.1,60,21,0,1,0,9,52,1007.2,1012.9
2018102815,1,1,15,11.4,2000,0.1,58,19,0,1,0,8.9,52,1006.7,1012.4
2018102816,2,2,14,12.3,2000,0.1,64,20,0,0.8,0,10,57,1006.4,1012.1
2018102817,2,2,13,12.3,2000,0.1,60,21,0,0.9,0,10,58,1006.2,1011.9
